"订单行/订单关联","订单行/产品","订单行/单价","订单行/数量","订单行/已接收数量","订单行/小计","订单行/确认日期","订单行/预计到货时间","订单行/合作伙伴","订单行/公司","订单行/创建人","订单行/状态","订单行/订单关联/实际发货日期"
"TXP26059004","[FA48131] WEIFENG Corn Frozen Food | 味丰 玉米冷冻糕饼&煎饼&烤饼 30bags*70g","27.41","1.0","1.0","27.41","2026-05-19 18:40:18","2026-05-23 18:40:18","Emerald Golden Grain Imports Inc.","Crestline Houston Inc","Bo Han (Bruce)","done",""
"TXP26059004","[FA72146] WEIFENG Honey Frozen Food | 味丰 蜂蜜冷冻糕饼&煎饼&烤饼 20bags*200g","41.32","1.0","1.0","41.32","2026-05-19 18:40:18","2026-05-23 18:40:18","Emerald Golden Grain Imports Inc.","Crestline Houston Inc","Bo Han (Bruce)","done",""
"NWP26059096 (OL2630-4)","[VPC18116] Anzhu Brown Sugar Food | 安竹 黑糖Personal Care 6bags*500g","26.95","1.0","1.0","26.95","2026-05-19 16:54:38","2026-05-27 16:54:38","Cedar Harvest Imports Inc.","Crestline Northwest Inc","Rui Jin (Amy)","done",""
"NJP26058049","[FE29343] YUANCHUAN Milk Frozen Dessert | 源川 牛奶冰淇淋 6boxes*4bags*90ml","42.26","17.0","17.0","718.42","2026-05-19 16:17:45","2026-07-22 16:17:45","Fengcheng Harvest Trading Co., LTD","Crestline New Jersey Inc","RUI JIN","done",""
"NJP26058049","[FE53175] YUANCHUAN Red Bean Frozen Dessert | 源川 红豆冰淇淋 8boxes*4bags*88ml","34.67","57.0","57.0","1976.19","2026-05-19 16:17:45","2026-07-22 16:17:45","Fengcheng Harvest Trading Co., LTD","Crestline New Jersey Inc","RUI JIN","done",""
"NJP26058049","[FE82283] YUANCHUAN Coconut Frozen Dessert | 源川 椰子冰淇淋 24boxes*3bags*90ml","52.36","70.0","70.0","3665.2","2026-05-19 16:17:45","2026-07-22 16:17:45","Fengcheng Harvest Trading Co., LTD","Crestline New Jersey Inc","RUI JIN","done",""
"NJP26058049","[D42177] Baochen Lemon Noodles | 宝晨 柠檬即食面 8bags*150g","26.46","8.0","8.0","211.68","2026-05-19 16:17:45","2026-07-22 16:17:45","Fengcheng Harvest Trading Co., LTD","Crestline New Jersey Inc","RUI JIN","done",""
"TXP26058145 (OL3812-4)","[E56203] Zhouyou Taro Seasoning | 舟友 芋头辣椒调味品 8bags*1000g","35.62","1.0","1.0","35.62","2026-05-19 15:28:31","2026-06-28 15:28:31","Taoyuan Foods USA Inc","Crestline Houston Inc","Bo Han (Bruce)","done",""
"TXP26058145 (OL3812-4)","[FE83255] Chenqing Brown Sugar Frozen Dessert | 晨青 黑糖冰淇淋 8boxes*3bags*72ml","31.04","2.0","2.0","62.08","2026-05-19 15:28:31","2026-06-28 15:28:31","Taoyuan Foods USA Inc","Crestline Houston Inc","Bo Han (Bruce)","done",""
"TXP26058145 (OL3812-4)","[FE79120] Chenqing Pineapple Frozen Dessert | 晨青 菠萝冰淇淋 6boxes*4bags*88ml","43.33","120.0","120.0","5199.6","2026-05-19 15:28:31","2026-06-28 15:28:31","Taoyuan Foods USA Inc","Crestline Houston Inc","Bo Han (Bruce)","done",""
"CAP26058530","[G29219] JIALING Osmanthus Seasoning | 嘉岭 桂花蚝油 6bags*100g","19.93","2.0","2.0","39.86","2026-05-19 14:09:34","2026-07-11 14:09:34","Xinglin Green Leaf Trading Co., LTD","Crestline Pacific Inc","Bruce Hua","done",""
"CAP26058530","[G21363] JIALING Melon Seasoning | 嘉岭 哈密瓜酱油 6bags*100g","38.01","22.0","22.0","836.22","2026-05-19 14:09:34","2026-07-11 14:09:34","Xinglin Green Leaf Trading Co., LTD","Crestline Pacific Inc","Bruce Hua","done",""
"CAP26058530","[G98198] JIALING Pineapple Seasoning | 嘉岭 菠萝味精&调味粉 20bags*100g","26.83","1.0","1.0","26.83","2026-05-19 14:09:34","2026-07-11 14:09:34","Xinglin Green Leaf Trading Co., LTD","Crestline Pacific Inc","Bruce Hua","done",""
"CAP26058105","[E11390] Chenlu Pickled Vegetable Spread | 辰鹿 酸菜黄糖 10bags*200g","21.53","2.0","2.0","43.06","2026-05-19 13:44:02","2026-06-26 13:44:02","Baiyun Foods USA Inc","Crestline Pacific Inc","Bruce Hua","done",""
"CAP26058105","[FE03167] Chenle Pineapple Frozen Dessert | 晨乐 菠萝冰淇淋 8boxes*4bags*90ml","35.08","74.0","74.0","2595.92","2026-05-19 13:44:02","2026-06-26 13:44:02","Baiyun Foods USA Inc","Crestline Pacific Inc","Bruce Hua","done",""
"CAP26058105","[FE73210] Chenle Strawberry Frozen Dessert | 晨乐 草莓冰淇淋 8boxes*3bags*90ml","47.96","71.0","71.0","3405.16","2026-05-19 13:44:02","2026-06-26 13:44:02","Baiyun Foods USA Inc","Crestline Pacific Inc","Bruce Hua","done",""
"TXP26058664","[F38261] Xiangxi Seafood Grain | 香喜 海鲜花生 10bags*200g","34.98","20.0","20.0","699.6","2026-05-19 09:43:51","2026-07-11 09:43:51","Donghai Foods USA Inc","Crestline Houston Inc","Ming Wei (Frank)","done",""
"CAP26058379","[A40326] XIANYOU Melon Drink | 鲜友 哈密瓜牛奶 24btls*500ml","22.22","16.0","16.0","355.52","2026-05-19 09:37:41","2026-07-11 09:37:41","Qinglan Foods USA Inc","Crestline Pacific Inc","Colin Ge","done",""
"CAP26058379","[L87190] Qiaohe Jujube Dried Vegetables | 桥禾 红枣枣 6bags*400g","78.77","12.0","12.0","945.24","2026-05-19 09:37:41","2026-07-11 09:37:41","Qinglan Foods USA Inc","Crestline Pacific Inc","Colin Ge","done","2026-06-12"
"CAP26058379","[E23351] Hechen Beef Spread | 禾晨 牛肉黄糖 24bags*400g","25.45","184.0","184.0","4682.8","2026-05-19 09:37:41","2026-07-11 09:37:41","Qinglan Foods USA Inc","Crestline Pacific Inc","Colin Ge","done",""
"CAP26058379","[G61239] Hechen Jujube Spread | 禾晨 红枣糖浆 6bags*150g","13.62","2.0","2.0","27.24","2026-05-19 09:37:41","2026-07-11 09:37:41","Qinglan Foods USA Inc","Crestline Pacific Inc","Colin Ge","done",""
"CAP26058379","[L19331] Qiaohe Chicken Dried Vegetables | 桥禾 鸡肉枣 12bags*100g","21.53","2.0","2.0","43.06","2026-05-19 09:37:41","2026-07-11 09:37:41","Qinglan Foods USA Inc","Crestline Pacific Inc","Colin Ge","done",""
"CAP26058379","[A11282] XIANYOU Red Bean Drink | 鲜友 红豆牛奶 12btls*330ml","16.72","1.0","1.0","16.72","2026-05-19 09:37:41","2026-07-11 09:37:41","Qinglan Foods USA Inc","Crestline Pacific Inc","Colin Ge","done","2026-06-12"
"CAP26059176","[VPC18116] Anzhu Brown Sugar Food | 安竹 黑糖Personal Care 6bags*500g","28.84","8.0","8.0","230.72","2026-05-19 09:24:16","2026-05-27 09:24:16","Cedar Harvest Imports Inc.","Crestline Pacific Inc","Bruce Hua","done",""
"CAP26059176","[VPC39262] Anzhu Coconut Food | 安竹 椰子Personal Care 10bags*400g","29.33","17.0","17.0","498.61","2026-05-19 09:24:16","2026-05-27 09:24:16","Cedar Harvest Imports Inc.","Crestline Pacific Inc","Bruce Hua","done",""
"CAP26059176","[VCA73228] Anzhu Strawberry Food | 安竹 草莓Costume Jewelry 8bags*150g","21.06","5.0","5.0","105.3","2026-05-19 09:24:16","2026-05-27 09:24:16","Cedar Harvest Imports Inc.","Crestline Pacific Inc","Bruce Hua","done",""
"NJP26059021 (OL4045-1)","[VPC18116] Anzhu Brown Sugar Food | 安竹 黑糖Personal Care 6bags*500g","29.79","2.0","2.0","59.58","2026-05-19 08:39:33","2026-05-27 08:39:33","Cedar Harvest Imports Inc.","Crestline New Jersey Inc","MING PAN","done",""
"ILP26058826 (OL3697-3)","[F33313] Jinmei Osmanthus Flour | 金梅 桂花混合粉 & 油炸粉 6bags*1000g","32.81","1.0","1.0","32.81","2026-05-18 19:23:34","2026-05-22 19:23:34","Emerald Golden Grain Imports Inc.","Crestline Chicago Inc","BO FAN","done",""
"ILP26058826 (OL3697-3)","[FA48131] WEIFENG Corn Frozen Food | 味丰 玉米冷冻糕饼&煎饼&烤饼 30bags*70g","27.15","9.0","9.0","244.35","2026-05-18 19:23:34","2026-05-22 19:23:34","Emerald Golden Grain Imports Inc.","Crestline Chicago Inc","BO FAN","done","2026-05-19"
"NWP26058789 (OL2900-1)","[FG66137] JINSHAN Spicy Frozen Food | 金山 香辣冷冻牛肉 20bags*500g","53.23","1.0","1.0","53.23","2026-05-18 18:37:55","2026-06-26 18:37:55","Qinglan Rising Sun Trading Co., LTD","Crestline Northwest Inc","LAN ZHENG","done",""
"NWP26058789 (OL2900-1)","[D42160] JINSHAN Mala Frozen Food | 金山 麻辣即食面 6bags*200g","45.43","1.0","1.0","45.43","2026-05-18 18:37:55","2026-06-26 18:37:55","Qinglan Rising Sun Trading Co., LTD","Crestline Northwest Inc","LAN ZHENG","done",""
"ILP26058485","[VHK28299] Xishun Original Food | 喜顺 原味Household 12bags*70g","12.94","27.0","27.0","349.38","2026-05-18 18:35:58","2026-06-27 18:35:58","Lanting Foods USA Inc","Crestline Chicago Inc","BO FAN","done",""
"ILP26058485","[VHK34360] Xishun Vanilla Food | 喜顺 香草Household 12bags*1000g","21.14","1.0","1.0","21.14","2026-05-18 18:35:58","2026-06-27 18:35:58","Lanting Foods USA Inc","Crestline Chicago Inc","BO FAN","done",""
"ILP26058485","[R81185] TIANSONG Milk Food | 田松 牛奶蔬菜 10bags*150g","32.34","7.0","7.0","226.38","2026-05-18 18:35:58","2026-06-27 18:35:58","Lanting Foods USA Inc","Crestline Chicago Inc","BO FAN","done",""
"ILP26058485","[VHB46350] Xishun Seafood Food | 喜顺 海鲜Hair 30bags*70g","36.41","5.0","5.0","182.05","2026-05-18 18:35:58","2026-06-27 18:35:58","Lanting Foods USA Inc","Crestline Chicago Inc","BO FAN","done",""
"ILP26058370 (OL2600-4)","[E40151] WEIFU Tomato Spread | 味福 番茄黄糖 20bags*400g","35.51","9.0","9.0","319.59","2026-05-18 18:06:56","2026-07-10 18:06:56","Hengshan Harvest Trading Co., LTD","Crestline Chicago Inc","Ivy Pan","done",""
"ILP26058370 (OL2600-4)","[B68372] Jiaqing Peach Snack | 嘉青 蜜桃调味素食零食 12bags*200g","24.08","4.0","4.0","96.32","2026-05-18 18:06:56","2026-07-10 18:06:56","Hengshan Harvest Trading Co., LTD","Crestline Chicago Inc","Ivy Pan","done",""
"ILP26059052","[B96256] SHANSHUN Vanilla Snack | 山顺 香草米果&爆米花 6bags*400g","21.21","2.0","2.0","42.42","2026-05-18 18:03:07","2026-07-07 18:03:07","Songxi Golden Grain Trading Co., LTD","Crestline Chicago Inc","Ivy Pan","done",""
"NWP26058133","[FE79120] Chenqing Pineapple Frozen Dessert | 晨青 菠萝冰淇淋 6boxes*4bags*88ml","43.49","14.0","14.0","608.86","2026-05-18 13:43:08","2026-06-27 13:43:08","Taoyuan Foods USA Inc","Crestline Northwest Inc","LAN ZHENG","done",""
"NWP26058133","[FE16292] Chenqing Grape Frozen Dessert | 晨青 葡萄冰淇淋 6boxes*3bags*90ml","44.04","13.0","13.0","572.52","2026-05-18 13:43:08","2026-06-27 13:43:08","Taoyuan Foods USA Inc","Crestline Northwest Inc","LAN ZHENG","done",""
"NWP26058133","[FE72304] Chenqing Melon Frozen Dessert | 晨青 哈密瓜冰淇淋 8boxes*3bags*90ml","46.17","25.0","25.0","1154.25","2026-05-18 13:43:08","2026-06-27 13:43:08","Taoyuan Foods USA Inc","Crestline Northwest Inc","LAN ZHENG","done",""
"NWP26058670","[G08144] Yunchen Peach Seasoning | 云辰 蜜桃调味汁 12bags*500g","38.31","1.0","1.0","38.31","2026-05-18 12:21:07","2026-07-04 12:21:07","Nanxi Golden Grain Trading Co., LTD","Crestline Northwest Inc","LAN ZHENG","done",""
"NWP26058670","[G41239] Yunchen Lemon Seasoning | 云辰 柠檬调味汁 10bags*200g","39.74","18.0","18.0","715.32","2026-05-18 12:21:07","2026-07-04 12:21:07","Nanxi Golden Grain Trading Co., LTD","Crestline Northwest Inc","LAN ZHENG","done",""
"NJP26058213","[A53303] FENGFENG Milk Drink | 峰丰 牛奶即饮茶 24btls*480ml","14.38","1.0","1.0","14.38","2026-05-18 11:46:15","2026-05-31 11:46:15","Lucky Silk Road Imports Inc.","Crestline New Jersey Inc","RUI JIN","done",""
"NJP26058213","[G22273] GURUI Oolong Seasoning | 谷瑞 乌龙豆瓣酱 24bags*1000g","30.17","1.0","1.0","30.17","2026-05-18 11:46:15","2026-05-31 11:46:15","Lucky Silk Road Imports Inc.","Crestline New Jersey Inc","RUI JIN","done",""
"NJP26058213","[E73395] GURUI Tomato Seasoning | 谷瑞 番茄辣椒调味品 24bags*1000g","24.91","1.0","1.0","24.91","2026-05-18 11:46:15","2026-05-31 11:46:15","Lucky Silk Road Imports Inc.","Crestline New Jersey Inc","RUI JIN","done",""
"CAP26058461","[D95115] Fengling Honey Noodles | 峰岭 蜂蜜米粉 20bags*100g","28.52","40.0","40.0","1140.8","2026-05-18 09:06:45","2026-05-22 09:06:45","Sunrise Orient Imports Inc.","Crestline Pacific Inc","Colin Ge","done",""
"CAP26058461","[B28336] Chenrui Tomato Snack | 辰瑞 番茄糖果 12bags*100g","25.82","26.0","26.0","671.32","2026-05-18 09:06:45","2026-05-22 09:06:45","Sunrise Orient Imports Inc.","Crestline Pacific Inc","Colin Ge","done",""
"CAP26058461","[FA79175] LINGFENG Corn Frozen Food | 岭丰 玉米饺子 6bags*70g","47.97","78.0","78.0","","2026-05-18 09:06:45","2026-05-22 09:06:45","Sunrise Orient Imports Inc.","Crestline Pacific Inc","Colin Ge","done",""
"CAP26058461","[L81118] Luxi Mala Dried Vegetables | 鹿喜 麻辣蘑菇 10bags*500g","61.77","14.0","14.0","864.78","2026-05-18 09:06:45","2026-05-22 09:06:45","Sunrise Orient Imports Inc.","Crestline Pacific Inc","Colin Ge","done",""
"ILP26058074","[L22195] Maihe Matcha Dried Vegetables | 麦禾 抹茶腐竹 6bags*400g","83.11","2.0","2.0","166.22","2026-05-18 08:03:57","2026-06-25 08:03:57","Baiyun Foods USA Inc","Crestline Chicago Inc","Ivy Pan","done",""
"NJP26058078","[FE57162] Chenle Lychee Frozen Dessert | 晨乐 荔枝冰淇淋 6boxes*4bags*88ml","32.78","46.0","46.0","1507.88","2026-05-17 16:33:19","2026-06-24 16:33:19","Baiyun Foods USA Inc","Crestline New Jersey Inc","RUI JIN","done","2026-05-28"
"NJP26058078","[FE60355] Chenle Osmanthus Frozen Dessert | 晨乐 桂花冰淇淋 8boxes*4bags*88ml","31.79","3504.0","3504.0","111392.16","2026-05-17 16:33:19","2026-06-24 16:33:19","Baiyun Foods USA Inc","Crestline New Jersey Inc","RUI JIN","done","2026-05-28"
"NJP26058078","[FE83379] Chenle Chocolate Frozen Dessert | 晨乐 巧克力冰淇淋 6boxes*3bags*72ml","38.78","331.0","331.0","12836.18","2026-05-17 16:33:19","2026-06-24 16:33:19","Baiyun Foods USA Inc","Crestline New Jersey Inc","RUI JIN","done",""
"NJP26059073","[VFM37384] Songmai Taro Food | 松麦 芋头理肤泉 100ml","16.79","6.0","6.0","100.74","2026-05-17 15:55:34","2026-07-01 15:55:34","Hengshan Orient Trading Co., LTD","Crestline New Jersey Inc","MING PAN","done",""
"NJP26059073","[VCA48126] Songmai BBQ Food | 松麦 烧烤Costume Jewelry 12bags*200g","22.26","9.0","9.0","200.34","2026-05-17 15:55:34","2026-07-01 15:55:34","Hengshan Orient Trading Co., LTD","Crestline New Jersey Inc","MING PAN","done",""
"CAP26058673","[VHK54151] XILIANG Milk Care | 溪亮 牛奶家安 60ml","5.89","74.0","74.0","435.86","2026-05-17 15:24:06","2026-07-03 15:24:06","Nanxi Golden Grain Trading Co., LTD","Crestline Pacific Inc","Colin Ge","done",""
"CAP26058673","[A89374] FENGFU Taro Drink | 峰福 芋头饮料 20btls*1500ml","13.43","-2.0","-2.0","-26.86","2026-05-17 15:24:06","2026-07-03 15:24:06","Nanxi Golden Grain Trading Co., LTD","Crestline Pacific Inc","Colin Ge","done",""
"ILP26058044","[FE60393] YUANCHUAN Brown Sugar Frozen Dessert | 源川 黑糖冰淇淋 6boxes*4bags*88ml","32.02","54.0","54.0","1729.08","2026-05-17 13:54:19","2026-07-20 13:54:19","Fengcheng Harvest Trading Co., LTD","Crestline Chicago Inc","Ivy Pan","done",""
"ILP26058044","[D85179] Baochen Five Spice Noodles | 宝晨 五香米纸 12bags*200g","22.92","11.0","11.0","252.12","2026-05-17 13:54:19","2026-07-20 13:54:19","Fengcheng Harvest Trading Co., LTD","Crestline Chicago Inc","Ivy Pan","done",""
"ILP26058044","[FE18257] YUANCHUAN Peach Frozen Dessert | 源川 蜜桃冰淇淋 24boxes*4bags*72ml","33.14","1.0","1.0","33.14","2026-05-17 13:54:19","2026-07-20 13:54:19","Fengcheng Harvest Trading Co., LTD","Crestline Chicago Inc","Ivy Pan","done",""
"ILP26058044","[FE14300] YUANCHUAN Matcha Frozen Dessert | 源川 抹茶冰淇淋 6boxes*3bags*90ml","48.68","106.0","106.0","","2026-05-17 13:54:19","2026-07-20 13:54:19","Fengcheng Harvest Trading Co., LTD","Crestline Chicago Inc","Ivy Pan","done",""
"ILP26058044","[L83276] Yunjia Pickled Vegetable Dried Vegetables | 云嘉 酸菜腐竹 24bags*150g","24.62","10.0","10.0","246.2","2026-05-17 13:54:19","2026-07-20 13:54:19","Fengcheng Harvest Trading Co., LTD","Crestline Chicago Inc","Ivy Pan","done",""
"NWP26058046","[FE53175] YUANCHUAN Red Bean Frozen Dessert | 源川 红豆冰淇淋 8boxes*4bags*88ml","34.85","5.0","5.0","174.25","2026-05-17 09:06:56","2026-07-20 09:06:56","Fengcheng Harvest Trading Co., LTD","Crestline Northwest Inc","Rui Jin (Amy)","done",""
"NJP26058160","[D23226] JINSONG Peach Noodles | 金松 蜜桃米粉 12bags*200g","15.46","4.0","4.0","61.84","2026-05-16 19:54:31","2026-07-24 19:54:31","Lanting Golden Grain Trading Co., LTD","Crestline New Jersey Inc","RUI JIN","done",""
"NJP26058160","[VHK72309] CHENWAN Pineapple Care | 晨湾 菠萝家安 150ml","10.14","653.0","653.0","6621.42","2026-05-16 19:54:31","2026-07-24 19:54:31","Lanting Golden Grain Trading Co., LTD","Crestline New Jersey Inc","RUI JIN","done",""
"NJP26058160","[VHB48168] CHENWAN Osmanthus Care | 晨湾 桂花美加净 400ml","15.19","9.0","9.0","136.71","2026-05-16 19:54:31","2026-07-24 19:54:31","Lanting Golden Grain Trading Co., LTD","Crestline New Jersey Inc","RUI JIN","done",""
"NJP26058160","[VSC77229] CHENWAN Grape Care | 晨湾 葡萄护肤品 60ml","8.1","44.0","44.0","356.4","2026-05-16 19:54:31","2026-07-24 19:54:31","Lanting Golden Grain Trading Co., LTD","Crestline New Jersey Inc","RUI JIN","done",""
"ILP26058619 (OL1168-5)","[H49175] Songxian Chocolate Eggs | 松鲜 巧克力咸蛋 6bags*150g","16.85","8.0","8.0","134.8","2026-05-16 18:05:13","2026-05-19 18:05:13","Silver Silk Road Imports Inc.","Crestline Chicago Inc","BO FAN","done",""
"CAP26058222","[A53303] FENGFENG Milk Drink | 峰丰 牛奶即饮茶 24btls*480ml","13.77","8.0","8.0","110.16","2026-05-16 17:14:39","2026-05-29 17:14:39","Lucky Silk Road Imports Inc.","Crestline Pacific Inc","Colin Ge","done",""
"CAP26058222","[B91319] YOULING Chicken Snack | 友岭 鸡肉米果&爆米花 10bags*100g","25.01","1.0","1.0","25.01","2026-05-16 17:14:39","2026-05-29 17:14:39","Lucky Silk Road Imports Inc.","Crestline Pacific Inc","Colin Ge","done",""
"CAP26058222","[G57250] Jinfeng Spicy Seasoning | 金丰 香辣黄豆酱 30bags*500g","12.59","34.0","34.0","428.06","2026-05-16 17:14:39","2026-05-29 17:14:39","Lucky Silk Road Imports Inc.","Crestline Pacific Inc","Colin Ge","done",""
"CAP26058222","[G38195] GURUI Five Spice Seasoning | 谷瑞 五香蚝油 6bags*70g","41.34","682.0","682.0","28193.88","2026-05-16 17:14:39","2026-05-29 17:14:39","Lucky Silk Road Imports Inc.","Crestline Pacific Inc","Colin Ge","done",""
"CAP26058222","[G96197] GURUI Tomato Seasoning | 谷瑞 番茄芝麻酱 24bags*100g","25.25","2.0","2.0","50.5","2026-05-16 17:14:39","2026-05-29 17:14:39","Lucky Silk Road Imports Inc.","Crestline Pacific Inc","Colin Ge","done",""
"NJP26058258","[I71231] Fengzhou Grape Oil | 丰舟 葡萄菜籽油 12bags*400g","17.28","2.0","2.0","34.56","2026-05-16 16:52:16","2026-05-23 16:52:16","Twin Pines Harvest Imports Inc.","Crestline New Jersey Inc","RUI JIN","done",""
"NJP26058258","[B66373] Fuxi Pineapple Snack | 福喜 菠萝膨化/面制零食 30bags*70g","32.05","1.0","1.0","32.05","2026-05-16 16:52:16","2026-05-23 16:52:16","Twin Pines Harvest Imports Inc.","Crestline New Jersey Inc","RUI JIN","done",""
"NJP26058408","[B56339] Chenrui Peach Snack | 辰瑞 蜜桃米果&爆米花 24bags*500g","34.31","15.0","15.0","","2026-05-16 15:38:31","2026-05-20 15:38:31","Sunrise Orient Imports Inc.","Crestline New Jersey Inc","MING PAN","done",""
"NJP26058408","[FG09373] LINGFENG Osmanthus Frozen Food | 岭丰 桂花冷冻牛肉 12bags*100g","48.33","3.0","3.0","144.99","2026-05-16 15:38:31","2026-05-20 15:38:31","Sunrise Orient Imports Inc.","Crestline New Jersey Inc","MING PAN","done",""
"NJP26058408","[L46367] Luxi Beef Dried Vegetables | 鹿喜 牛肉蘑菇 30bags*200g","77.73","1.0","1.0","","2026-05-16 15:38:31","2026-05-20 15:38:31","Sunrise Orient Imports Inc.","Crestline New Jersey Inc","MING PAN","done",""
"ILP26058243","[I71231] Fengzhou Grape Oil | 丰舟 葡萄菜籽油 12bags*400g","17.88","1.0","1.0","17.88","2026-05-16 15:10:36","2026-05-23 15:10:36","Twin Pines Harvest Imports Inc.","Crestline Chicago Inc","BO FAN","done",""
"ILP26058243","[B23232] Fuxi Green Tea Snack | 福喜 绿茶膨化食品 8bags*70g","40.05","13.0","13.0","520.65","2026-05-16 15:10:36","2026-05-23 15:10:36","Twin Pines Harvest Imports Inc.","Crestline Chicago Inc","BO FAN","done","2026-05-19"
"TXP26058532 (OL3785-1)","[B56339] Chenrui Peach Snack | 辰瑞 蜜桃米果&爆米花 24bags*500g","34.4","1.0","1.0","34.4","2026-05-16 14:53:21","2026-05-20 14:53:21","Sunrise Orient Imports Inc.","Crestline Houston Inc","Bo Han (Bruce)","done",""
"TXP26058532 (OL3785-1)","[D95115] Fengling Honey Noodles | 峰岭 蜂蜜米粉 20bags*100g","27.3","1.0","1.0","27.3","2026-05-16 14:53:21","2026-05-20 14:53:21","Sunrise Orient Imports Inc.","Crestline Houston Inc","Bo Han (Bruce)","done",""
"TXP26058532 (OL3785-1)","[D13269] Fengling Tomato Noodles | 峰岭 番茄即食米粉 12bags*150g","17.63","14.0","14.0","246.82","2026-05-16 14:53:21","2026-05-20 14:53:21","Sunrise Orient Imports Inc.","Crestline Houston Inc","Bo Han (Bruce)","done",""
"NJP26058677 (OL2670-2)","[F83341] FENGGU Green Tea Grain | 峰谷 绿茶米 24bags*200g","34.26","5.0","5.0","171.3","2026-05-16 12:48:54","2026-06-24 12:48:54","Qinglan Rising Sun Trading Co., LTD","Crestline New Jersey Inc","MING PAN","done",""
