"ID","Order Reference","Created Date","Actual Ship Date","Arrival"
"24230","NWP26048762","2026-04-23 07:50:49","","2026-04-26 05:53:27"
"24229","NWP26048887","2026-04-22 19:29:15","","2026-06-18 22:00:06"
"24228","NWP26048710","2026-04-22 18:46:41","","2026-05-31 15:36:36"
"24227","ILP26048857","2026-04-22 15:43:42","","2026-04-26 20:57:09"
"24226","TXP26048114","2026-04-22 15:11:57","","2026-04-27 16:08:38"
"24225","ILP26048909","2026-04-22 14:14:45","","2026-06-14 17:58:19"
"24224","NWP26048289","2026-04-22 12:51:16","","2026-04-27 18:27:13"
"24223","TXP26048614","2026-04-22 11:17:53","","2026-07-12 16:04:05"
"24222","CAP26049243","2026-04-22 10:25:48","","2026-06-29 03:33:15"
"24221","NWP26048855","2026-04-22 08:36:17","","2026-06-10 15:41:39"
"24220","CAP26048413","2026-04-22 07:43:07","","2026-06-01 09:14:05"
"24219","CAP26048786","2026-04-21 18:58:43","","2026-06-21 13:58:08"
"24218","NWP26048385","2026-04-21 16:06:17","2026-05-03","2026-06-25 11:35:10"
"24217","NJP26048200","2026-04-21 14:31:10","","2026-05-04 14:02:14"
"24216","CAP26048112","2026-04-21 11:58:44","","2026-04-26 02:40:42"
"24215","NWP26048546","2026-04-21 11:18:39","","2026-06-25 16:40:53"
"24214","NWP26048628","2026-04-20 18:49:36","2026-05-07","2026-07-05 12:18:26"
"24213","TXP26048728","2026-04-20 17:45:24","2026-04-22","2026-04-26 16:17:12"
"24212","ILP26048686","2026-04-20 16:43:06","","2026-06-30 19:07:01"
"24211","CAP26049143","2026-04-20 15:46:18","","2026-06-09 23:53:50"
"24210","ILP26048630","2026-04-20 15:03:55","","2026-06-21 14:56:29"
"24209","ILP26048458","2026-04-20 14:47:01","","2026-06-16 01:41:49"
"24208","NWP26048498","2026-04-20 11:39:15","","2026-04-29 13:03:17"
"24207","TXP26048310","2026-04-20 11:06:30","","2026-04-29 12:47:11"
"24206","TXP26048804","2026-04-20 09:59:35","","2026-06-23 16:15:58"
"24205","TXP26048497","2026-04-20 09:55:38","","2026-06-06 19:20:07"
"24204","TXP26048357","2026-04-20 09:21:54","","2026-07-04 13:02:45"
"24203","CAP26049099","2026-04-19 18:30:03","","2026-07-17 20:53:11"
"24202","CAP26048994","2026-04-19 16:18:04","2026-04-21","2026-04-24 05:06:01"
"24201","NJP26048384","2026-04-19 13:58:04","","2026-06-15 22:57:51"
"24200","TXP26048988","2026-04-19 12:52:26","","2026-04-24 23:37:22"
"24199","CAP26048577","2026-04-19 07:58:38","","2026-06-21 21:58:20"
"24198","TXP26049098","2026-04-19 07:55:32","","2026-07-10 04:17:11"
"24197","NJP26048584","2026-04-18 19:06:36","","2026-06-25 22:22:23"
"24196","ILP26048231","2026-04-18 14:57:37","","2026-06-27 14:54:04"
"24195","CAP26048226","2026-04-18 14:41:04","2026-04-25","2026-05-06 07:24:33"
"24194","CAP26048366","2026-04-18 14:23:21","","2026-04-21 22:47:38"
"24193","NJP26048752","2026-04-18 11:46:05","","2026-04-23 04:28:26"
"24192","CAP26048676","2026-04-18 11:19:12","","2026-05-01 02:09:41"
"24191","ILP26048360","2026-04-18 10:03:29","","2026-06-20 17:16:43"
"24190","ILP26048197","2026-04-18 09:00:14","","2026-05-02 20:54:18"
"24189","NJP26048943","2026-04-17 17:35:31","","2026-06-01 17:04:17"
"24188","CAP26049069","2026-04-17 17:06:02","","2026-05-31 18:48:55"
"24187","NWP26048814","2026-04-17 16:46:55","","2026-06-21 02:53:09"
"24186","NJP26048829","2026-04-17 12:58:12","","2026-06-16 11:15:13"
"24185","CAP26048738","2026-04-17 12:05:47","2026-04-28","2026-06-21 15:52:09"
"24184","ILP26049061","2026-04-17 11:57:36","","2026-05-26 16:25:38"
"24183","ILP26048418","2026-04-17 11:53:34","","2026-06-22 23:23:06"
"24182","NJP26048792","2026-04-17 07:57:33","","2026-05-29 17:21:01"
"24181","NWP26048682","2026-04-17 07:56:06","","2026-06-14 15:28:12"
"24180","ILP26048589","2026-04-16 18:37:39","2026-04-19","2026-04-23 01:07:14"
"24179","TXP26048828","2026-04-16 17:25:55","","2026-07-03 22:53:41"
"24178","TXP26048558","2026-04-16 15:04:53","","2026-06-24 18:07:18"
"24177","NJP26048135","2026-04-16 13:34:42","","2026-06-04 00:34:18"
"24176","TXP26048113","2026-04-16 10:38:49","2026-04-17","2026-04-22 01:59:59"
"24175","CAP26048515","2026-04-16 08:44:23","","2026-06-07 17:39:40"
"24174","TXP26049139","2026-04-15 16:06:40","","2026-05-29 03:22:37"
"24173","TXP26048852","2026-04-15 14:52:24","","2026-06-08 02:41:00"
"24172","ILP26048856","2026-04-15 14:03:33","","2026-04-20 22:04:07"
"24171","TXP26048419","2026-04-15 11:27:12","","2026-04-21 02:55:42"
"24170","NJP26048463","2026-04-15 10:52:59","","2026-06-08 17:10:10"
"24169","TXP26048175","2026-04-15 09:28:43","","2026-05-29 12:27:51"
"24168","CAP26048111","2026-04-15 08:49:54","","2026-04-19 21:40:51"
"24167","TXP26048220","2026-04-14 18:16:19","","2026-05-20 22:03:37"
"24166","TXP26048470","2026-04-14 17:39:26","","2026-06-10 07:28:48"
"24165","NWP26048761","2026-04-14 16:43:43","","2026-04-20 06:22:48"
"24164","NWP26048914","2026-04-14 15:54:25","","2026-05-19 11:48:14"
"24163","ILP26049083","2026-04-14 12:31:51","","2026-06-06 20:16:48"
"24162","TXP26048727","2026-04-14 08:37:54","2026-04-16","2026-04-24 09:09:23"
"24161","ILP26049026","2026-04-14 08:29:50","2026-05-06","2026-07-04 14:43:05"
"24160","CAP26048824","2026-04-13 19:50:31","","2026-06-24 15:23:04"
"24159","CAP26048365","2026-04-13 18:45:11","","2026-04-17 14:43:09"
"24158","CAP26048263","2026-04-13 18:02:34","","2026-06-22 11:13:14"
"24157","NJP26048270","2026-04-13 13:38:10","","2026-04-20 15:56:20"
"24156","NJP26048529","2026-04-13 12:40:42","","2026-04-18 20:56:58"
"24155","NWP26048093","2026-04-13 11:12:02","","2026-04-17 13:32:51"
"24154","ILP26048728","2026-04-13 11:11:42","","2026-06-16 04:55:47"
"24153","NJP26048074","2026-04-13 11:06:13","","2026-04-18 07:20:13"
"24152","NJP26048706","2026-04-13 09:30:45","","2026-06-01 04:54:38"
"24151","CAP26048178","2026-04-13 08:23:16","","2026-05-31 15:42:26"
"24150","NJP26048231","2026-04-13 07:28:53","","2026-06-21 08:39:25"
"24149","ILP26048326","2026-04-12 19:18:24","","2026-06-05 05:34:41"
"24148","CAP26048993","2026-04-12 18:18:11","","2026-04-16 21:46:29"
"24147","TXP26048987","2026-04-12 17:31:21","","2026-04-15 17:43:37"
"24146","TXP26049051","2026-04-12 16:17:15","","2026-06-16 02:18:43"
"24145","NWP26048206","2026-04-12 15:43:41","","2026-04-28 15:55:50"
"24144","ILP26048089","2026-04-12 14:56:26","","2026-04-18 16:06:55"
"24143","ILP26048969","2026-04-12 13:26:54","2026-04-21","2026-06-10 05:47:22"
"24142","NJP26048199","2026-04-12 12:27:34","","2026-04-25 08:42:18"
"24141","TXP26048530","2026-04-12 10:31:07","","2026-07-04 20:59:44"
"24140","CAP26048869","2026-04-11 17:49:31","","2026-06-04 07:45:47"
"24139","ILP26048274","2026-04-11 15:28:46","","2026-04-16 02:12:51"
"24138","NWP26048497","2026-04-11 14:53:27","","2026-04-22 04:54:44"
"24137","NJP26048425","2026-04-11 13:47:09","","2026-06-15 14:58:47"
"24136","CAP26049142","2026-04-11 11:12:44","","2026-06-14 04:46:46"
"24135","TXP26048309","2026-04-11 10:28:45","","2026-04-26 10:15:50"
"24134","TXP26049193","2026-04-11 10:11:43","","2026-05-26 03:00:20"
"24133","TXP26048112","2026-04-11 09:52:34","","2026-04-16 22:24:26"
"24132","CAP26048675","2026-04-10 18:23:42","","2026-04-17 09:31:38"
"24131","TXP26048016","2026-04-10 17:00:33","2026-04-23","2026-06-01 01:44:43"
"24130","NWP26048349","2026-04-10 16:54:51","","2026-05-08 23:09:24"
"24129","NWP26048627","2026-04-10 13:56:01","","2026-06-15 01:41:57"
"24128","NWP26048430","2026-04-10 13:35:28","","2026-06-07 17:09:32"
"24127","ILP26048128","2026-04-10 11:03:31","2026-04-14","2026-05-08 06:31:19"
"24126","NJP26048343","2026-04-10 09:41:27","","2026-05-18 22:13:39"
"24125","NWP26048245","2026-04-10 09:22:35","","2026-06-23 15:50:48"
"24124","ILP26048855","2026-04-09 16:48:29","","2026-04-13 03:15:53"
"24123","CAP26048607","2026-04-09 12:57:41","","2026-05-28 19:29:52"
"24122","TXP26048887","2026-04-09 12:56:29","","2026-05-26 23:12:27"
"24121","CAP26048364","2026-04-08 19:11:01","","2026-04-15 15:14:18"
"24120","NJP26048029","2026-04-08 16:45:08","","2026-06-03 02:49:09"
"24119","TXP26048986","2026-04-08 15:24:38","2026-04-09","2026-04-12 16:50:34"
"24118","CAP26048737","2026-04-08 13:45:32","","2026-06-15 14:28:08"
"24117","CAP26048110","2026-04-08 11:10:12","","2026-04-11 16:19:26"
"24116","CAP26049068","2026-04-08 08:25:32","","2026-05-23 17:01:24"
"24115","ILP26048588","2026-04-08 07:48:21","","2026-04-20 02:54:49"
"24114","NJP26048981","2026-04-07 19:30:36","","2026-05-25 19:36:03"
"24113","CAP26049175","2026-04-07 17:36:51","","2026-05-09 11:08:24"
"24112","NWP26048019","2026-04-07 16:56:37","","2026-05-19 20:28:06"
"24111","CAP26048514","2026-04-07 16:21:46","","2026-06-17 05:36:51"
"24110","CAP26049242","2026-04-07 14:35:51","","2026-06-13 09:43:39"
"24109","CAP26048017","2026-04-07 14:35:28","","2026-06-06 10:26:17"
"24108","ILP26048934","2026-04-07 13:37:49","","2026-06-14 04:26:52"
"24107","CAP26048992","2026-04-07 11:10:29","","2026-04-11 22:52:23"
"24106","TXP26048581","2026-04-07 10:48:41","","2026-05-30 16:17:06"
"24105","TXP26048726","2026-04-07 10:25:31","","2026-04-17 15:33:57"
"24104","NWP26048791","2026-04-07 09:19:15","","2026-05-25 16:02:10"
"24103","NJP26048583","2026-04-07 07:50:50","","2026-06-10 14:53:29"
"24102","NWP26048854","2026-04-06 19:20:26","","2026-06-23 04:45:43"
"24101","NWP26048681","2026-04-06 15:17:37","","2026-06-08 07:28:30"
"24100","NJP26048888","2026-04-06 15:11:48","","2026-05-22 19:09:24"
"24099","TXP26048111","2026-04-06 10:15:27","","2026-04-11 13:55:59"
"24098","NJP26048942","2026-04-06 10:06:33","","2026-05-21 12:02:07"
"24097","TXP26049163","2026-04-06 08:35:02","","2026-06-06 13:09:09"
"24096","NWP26048092","2026-04-06 08:18:54","","2026-04-11 00:49:39"
"24095","NWP26048288","2026-04-06 08:01:46","","2026-04-12 16:37:21"
"24094","NJP26048198","2026-04-05 18:42:12","","2026-04-23 13:43:17"
"24093","CAP26048225","2026-04-05 16:33:14","","2026-04-13 17:37:38"
"24092","ILP26048034","2026-04-05 15:43:56","","2026-06-08 10:02:20"
"24091","ILP26048660","2026-04-05 15:33:33","","2026-05-21 01:27:35"
"24090","ILP26049025","2026-04-05 15:32:09","","2026-05-13 23:42:39"
"24089","NJP26048676","2026-04-05 12:41:21","","2026-06-04 04:35:33"
"24088","NWP26048576","2026-04-05 11:15:36","","2026-05-01 12:54:56"
"24087","NWP26048129","2026-04-05 10:34:56","","2026-05-25 06:51:01"
"24086","CAP26048576","2026-04-05 09:40:50","","2026-06-10 01:17:32"
"24085","ILP26048417","2026-04-05 09:25:04","","2026-05-25 11:37:31"
"24084","NJP26048626","2026-04-05 08:03:20","","2026-05-18 04:56:08"
"24083","TXP26048613","2026-04-04 16:36:24","","2026-06-22 15:46:52"
"24082","ILP26048514","2026-04-04 12:22:06","","2026-06-02 15:06:12"
"24081","CAP26048903","2026-04-04 10:27:34","","2026-05-13 20:42:40"
"24080","NJP26048751","2026-04-03 19:28:26","","2026-04-09 10:52:16"
"24079","ILP26048196","2026-04-03 18:43:48","","2026-04-22 18:36:47"
"24078","TXP26048308","2026-04-03 16:29:37","","2026-04-17 02:02:47"
"24077","CAP26048436","2026-04-03 16:08:20","","2026-05-14 00:06:42"
"24076","TXP26048418","2026-04-03 14:01:11","","2026-04-10 13:57:32"
"24075","NWP26048384","2026-04-03 12:48:24","","2026-06-10 19:15:31"
"24074","CAP26048991","2026-04-03 12:29:57","","2026-04-08 15:39:45"
"24073","TXP26048725","2026-04-03 12:26:26","","2026-04-10 10:21:15"
"24072","ILP26048727","2026-04-03 11:48:16","2026-04-25","2026-06-01 09:07:13"
"24071","NJP26048490","2026-04-03 10:05:26","","2026-05-30 00:54:27"
"24070","TXP26049097","2026-04-02 17:46:13","","2026-06-21 01:30:38"
"24069","TXP26048356","2026-04-02 17:05:31","","2026-06-10 10:29:11"
"24068","ILP26048854","2026-04-02 14:35:51","","2026-04-08 03:56:32"
"24067","NWP26048205","2026-04-02 13:05:58","","2026-04-16 20:16:51"
"24066","NWP26048496","2026-04-02 11:24:09","2026-04-05","2026-04-14 09:38:44"
"24065","CAP26048363","2026-04-02 11:23:47","2026-04-03","2026-04-06 05:33:46"
"24064","CAP26048785","2026-04-01 18:35:40","","2026-05-10 23:35:28"
"24063","ILP26048487","2026-04-01 18:11:43","","2026-05-28 02:18:37"
"24062","NJP26048309","2026-04-01 16:34:47","","2026-05-11 00:20:16"
"24061","TXP26048985","2026-04-01 12:22:20","","2026-04-05 11:03:33"
"24060","CAP26048674","2026-04-01 12:05:32","","2026-04-11 04:58:59"
"24059","NWP26048760","2026-04-01 11:35:22","","2026-04-05 05:07:31"
"24058","CAP26048109","2026-04-01 10:44:51","","2026-04-06 23:22:26"
"24057","CAP26049205","2026-04-01 09:34:21","","2026-05-16 12:00:38"
"24056","NJP26038791","2026-03-31 19:25:38","","2026-05-24 00:26:00"
"24055","ILP26038759","2026-03-31 17:57:41","","2026-05-13 11:26:53"
"24054","NWP26038545","2026-03-31 17:29:00","","2026-06-05 10:56:09"
"24053","NJP26038854","2026-03-31 17:19:23","","2026-05-13 14:29:51"
"24052","NJP26038383","2026-03-31 17:11:02","","2026-05-20 06:32:45"
"24051","NJP26038102","2026-03-31 10:55:34","","2026-05-14 20:47:58"
"24050","ILP26038908","2026-03-31 09:24:11","","2026-05-18 23:45:22"
"24049","CAP26038868","2026-03-31 08:28:03","","2026-06-07 14:26:55"
"24048","CAP26039141","2026-03-30 18:15:56","","2026-05-08 21:33:37"
"24047","NWP26038626","2026-03-30 17:00:59","","2026-05-09 17:30:55"
"24046","NWP26038886","2026-03-30 14:41:31","","2026-05-21 11:52:00"
"24045","CAP26038152","2026-03-30 13:05:28","","2026-05-18 09:30:24"
"24044","NJP26038073","2026-03-30 12:31:12","","2026-04-04 17:23:32"
"24043","TXP26038110","2026-03-30 12:01:46","","2026-04-06 21:25:01"
"24042","ILP26038088","2026-03-30 08:56:35","","2026-04-03 02:59:18"
"24041","CAP26038513","2026-03-30 07:50:10","","2026-06-18 09:52:39"
"24040","NWP26038154","2026-03-30 07:33:19","","2026-05-04 21:30:25"
"24039","TXP26038307","2026-03-29 19:15:20","","2026-04-12 12:01:12"
"24038","ILP26038587","2026-03-29 18:44:50","","2026-04-09 16:20:31"
"24037","CAP26038990","2026-03-28 16:27:38","","2026-03-30 14:47:42"
"24036","NWP26038091","2026-03-28 15:40:31","","2026-04-02 19:08:16"
"24035","TXP26038469","2026-03-28 14:31:51","","2026-05-24 05:33:54"
"24034","CAP26038457","2026-03-28 12:53:32","","2026-06-11 06:18:49"
"24033","TXP26038174","2026-03-28 11:30:12","","2026-05-29 20:44:25"
"24032","NJP26038462","2026-03-28 11:08:53","","2026-06-07 17:11:55"
"24031","TXP26038724","2026-03-28 09:04:54","","2026-04-09 14:20:23"
"24030","TXP26038219","2026-03-27 19:06:23","","2026-05-09 04:08:46"
"24029","NJP26038197","2026-03-27 18:56:16","","2026-04-06 03:42:49"
"24028","TXP26038886","2026-03-27 18:05:41","","2026-05-15 08:47:36"
"24027","NWP26038408","2026-03-27 17:37:42","","2026-05-30 06:48:25"
"24026","NWP26038317","2026-03-27 16:08:02","2026-04-06","2026-05-17 03:42:12"
"24025","TXP26039050","2026-03-27 15:10:51","","2026-05-22 14:29:30"
"24024","ILP26038325","2026-03-27 14:38:35","","2026-05-16 23:26:20"
"24023","TXP26039138","2026-03-27 12:32:58","","2026-05-16 04:03:08"
"24022","CAP26038575","2026-03-27 11:43:35","2026-04-14","2026-05-28 23:36:32"
"24021","NJP26038424","2026-03-27 11:36:15","","2026-05-17 02:59:34"
"24020","NJP26038269","2026-03-27 11:25:00","","2026-04-04 08:11:34"
"24019","CAP26038362","2026-03-27 10:12:14","","2026-04-02 04:58:51"
"24018","CAP26038108","2026-03-27 09:55:43","","2026-03-31 19:36:11"
"24017","ILP26038457","2026-03-27 09:09:12","2026-04-10","2026-05-23 06:50:46"
"24016","TXP26038984","2026-03-27 08:40:04","2026-03-27","2026-03-29 04:34:53"
"24015","ILP26038230","2026-03-27 08:29:28","2026-04-02","2026-05-16 00:31:10"
"24014","TXP26038774","2026-03-26 18:54:27","","2026-05-26 10:00:40"
"24013","NJP26038582","2026-03-26 18:43:00","","2026-05-22 09:52:06"
"24012","ILP26038155","2026-03-26 16:12:12","2026-04-06","2026-05-08 22:32:19"
"24011","ILP26038853","2026-03-26 13:56:48","","2026-03-31 18:45:17"
"24010","CAP26038736","2026-03-26 13:22:56","","2026-05-31 02:22:43"
"24009","ILP26038416","2026-03-26 11:42:34","","2026-06-04 19:50:58"
"24008","CAP26038224","2026-03-26 10:22:26","","2026-04-06 20:08:53"
"24007","ILP26039024","2026-03-26 08:58:48","","2026-04-18 05:49:31"
"24006","TXP26039192","2026-03-26 07:39:51","","2026-05-14 23:10:26"
"24005","CAP26039067","2026-03-25 16:34:05","","2026-05-10 19:37:27"
"24004","NWP26038348","2026-03-25 16:10:01","","2026-05-13 01:55:44"
"24003","NWP26038204","2026-03-25 15:59:27","","2026-04-16 00:21:33"
"24002","ILP26038127","2026-03-25 14:07:20","","2026-04-20 02:43:57"
"24001","ILP26039060","2026-03-25 14:06:34","","2026-05-08 05:07:58"
"24000","NJP26038750","2026-03-24 18:38:01","","2026-03-28 18:55:16"
"23999","TXP26038529","2026-03-24 16:19:54","","2026-05-11 05:36:44"
"23998","CAP26038673","2026-03-24 16:04:43","2026-03-27","2026-04-05 22:06:58"
"23997","NWP26038495","2026-03-24 14:54:46","","2026-04-02 19:06:36"
"23996","TXP26038803","2026-03-24 13:16:10","","2026-05-24 15:25:55"
"23995","TXP26038109","2026-03-24 12:36:56","","2026-03-29 23:40:34"
"23994","ILP26038273","2026-03-24 11:26:18","","2026-03-29 13:06:49"
"23993","NJP26038528","2026-03-24 09:43:18","","2026-04-05 04:40:58"
"23992","NJP26038828","2026-03-24 07:57:30","","2026-05-29 14:55:17"
"23991","NWP26038913","2026-03-23 19:42:09","","2026-06-01 16:58:28"
"23990","NJP26038941","2026-03-23 19:10:16","","2026-04-28 20:53:03"
"23989","NJP26038134","2026-03-23 19:00:14","","2026-04-20 23:03:03"
"23988","TXP26038723","2026-03-23 17:08:16","","2026-04-04 00:20:34"
"23987","ILP26038629","2026-03-22 18:59:17","","2026-05-30 14:00:15"
"23986","CAP26039241","2026-03-22 18:17:46","2026-04-17","2026-05-30 23:22:19"
"23985","ILP26038968","2026-03-22 17:26:55","","2026-05-24 08:07:08"
"23984","CAP26038107","2026-03-22 15:18:54","","2026-03-27 15:03:38"
"23983","TXP26038417","2026-03-22 14:32:12","","2026-03-26 08:07:17"
"23982","NJP26038028","2026-03-22 13:03:09","2026-04-02","2026-05-18 23:25:03"
"23981","CAP26038361","2026-03-22 12:12:13","","2026-03-28 09:53:39"
"23980","CAP26038262","2026-03-22 10:50:26","","2026-06-15 14:32:58"
"23979","TXP26038983","2026-03-22 07:44:09","","2026-03-27 15:16:11"
"23978","NWP26038090","2026-03-21 19:07:05","","2026-03-26 09:02:44"
"23977","NWP26038853","2026-03-21 17:09:50","","2026-05-20 03:50:47"
"23976","TXP26038306","2026-03-21 16:26:20","","2026-03-31 02:19:21"
"23975","NWP26038680","2026-03-21 15:31:02","","2026-05-23 14:43:28"
"23974","CAP26038823","2026-03-21 14:10:09","","2026-05-20 10:25:22"
"23973","NWP26038759","2026-03-21 13:54:30","","2026-03-25 09:58:02"
"23972","ILP26038586","2026-03-21 13:34:38","","2026-03-31 17:19:06"
"23971","CAP26039098","2026-03-21 12:46:07","","2026-06-02 00:27:13"
"23970","CAP26038989","2026-03-21 11:51:12","2026-03-22","2026-03-26 11:14:53"
"23969","NJP26038653","2026-03-21 10:35:31","","2026-05-19 04:35:36"
"23968","NWP26038287","2026-03-21 09:58:31","","2026-03-27 05:26:13"
"23967","ILP26038033","2026-03-20 19:24:44","2026-04-05","2026-05-12 21:48:46"
"23966","NWP26038813","2026-03-20 18:27:00","","2026-06-01 18:52:04"
"23965","ILP26038087","2026-03-20 18:12:32","","2026-03-25 22:49:17"
"23964","ILP26038852","2026-03-20 15:46:58","","2026-03-22 03:55:43"
"23963","NJP26038705","2026-03-20 12:08:24","","2026-05-09 20:32:34"
"23962","NJP26038342","2026-03-20 11:28:51","","2026-06-05 20:19:57"
"23961","TXP26038496","2026-03-20 08:10:26","","2026-05-02 18:33:32"
"23960","NWP26038709","2026-03-19 19:27:08","","2026-05-06 00:34:29"
"23959","ILP26038685","2026-03-19 13:13:30","","2026-05-27 10:02:57"
"23958","ILP26038659","2026-03-19 11:48:03","","2026-05-04 17:15:25"
"23957","CAP26038512","2026-03-19 08:09:51","2026-03-30","2026-05-26 14:28:55"
"23956","TXP26038722","2026-03-18 17:42:36","","2026-03-25 04:22:34"
"23955","CAP26038177","2026-03-18 16:44:37","","2026-05-03 04:00:22"
"23954","CAP26038360","2026-03-18 12:51:18","","2026-03-25 21:24:37"
"23953","TXP26038982","2026-03-18 10:26:01","","2026-03-24 06:33:36"
"23952","TXP26038108","2026-03-17 17:16:38","","2026-03-22 19:30:35"
"23951","NWP26038244","2026-03-17 16:03:28","","2026-05-24 16:08:19"
"23950","ILP26038195","2026-03-17 15:43:15","","2026-03-28 22:38:31"
"23949","ILP26038907","2026-03-17 14:39:33","","2026-05-16 01:44:46"
"23948","NWP26038625","2026-03-17 14:38:54","","2026-06-07 10:02:06"
"23947","ILP26038324","2026-03-17 12:17:43","","2026-05-04 22:03:10"
"23946","CAP26038574","2026-03-17 12:13:59","","2026-05-20 11:09:39"
"23945","ILP26038359","2026-03-17 11:35:31","","2026-05-29 15:59:36"
"23944","CAP26038106","2026-03-17 11:32:32","","2026-03-23 12:51:20"
"23943","CAP26038784","2026-03-17 09:57:04","","2026-05-05 08:20:19"
"23942","CAP26038412","2026-03-17 09:19:29","","2026-05-06 07:33:08"
"23941","CAP26039204","2026-03-16 18:51:43","","2026-04-28 17:20:48"
"23940","NWP26038544","2026-03-16 16:50:56","","2026-05-20 10:52:00"
