"ID","订单关联","创建日期","实际发货日期","到达"
"23866","TXP26019190","2026-01-30 14:26:38","","2026-02-05 17:27:52"
"23865","ILP26018812","2026-01-30 14:07:56","","2026-02-05 02:02:13"
"23864","ILP26018135","2026-01-30 14:07:07","","2026-04-21 09:25:15"
"23863","NWP26018367","2026-01-30 13:03:29","","2026-03-18 10:57:42"
"23862","CAP26018101","2026-01-30 09:58:49","","2026-03-18 20:21:35"
"23861","NJP26018911","2026-01-30 09:37:16","","2026-02-04 18:28:50"
"23860","NJP26019067","2026-01-30 08:25:01","","2026-03-08 10:52:54"
"23859","CAP26018214","2026-01-29 19:09:52","","2026-02-14 17:51:56"
"23858","NWP26018912","2026-01-29 18:18:00","","2026-03-13 02:46:57"
"23857","NJP26018617","2026-01-29 15:25:45","","2026-02-02 19:33:24"
"23856","ILP26018279","2026-01-29 14:13:30","","2026-03-16 05:35:42"
"23855","ILP26018689","2026-01-29 10:21:59","","2026-03-27 09:14:39"
"23854","NWP26018481","2026-01-29 09:36:59","","2026-02-01 19:53:31"
"23853","ILP26018509","2026-01-28 17:39:56","","2026-03-15 00:02:52"
"23852","ILP26018881","2026-01-28 17:23:44","","2026-02-02 00:10:12"
"23851","CAP26018341","2026-01-28 16:20:24","","2026-04-03 15:32:23"
"23850","CAP26019271","2026-01-28 15:31:53","","2026-03-05 04:01:44"
"23849","CAP26019228","2026-01-28 14:38:42","","2026-03-23 15:53:47"
"23848","TXP26018892","2026-01-28 13:25:18","","2026-03-24 13:17:28"
"23847","NWP26018015","2026-01-28 12:31:00","","2026-04-11 07:05:48"
"23846","TXP26018139","2026-01-28 12:26:42","","2026-03-04 19:48:46"
"23845","ILP26018236","2026-01-28 11:44:35","","2026-02-03 13:45:20"
"23844","TXP26018769","2026-01-28 10:54:28","","2026-02-01 02:19:20"
"23843","CAP26018140","2026-01-28 10:39:28","","2026-03-09 05:13:28"
"23842","NWP26019037","2026-01-28 09:10:41","","2026-02-04 00:36:16"
"23841","TXP26018511","2026-01-28 09:08:35","","2026-02-01 14:21:17"
"23840","TXP26018052","2026-01-28 08:25:25","","2026-03-30 17:19:38"
"23839","CAP26018966","2026-01-28 07:45:45","","2026-01-31 17:14:04"
"23838","TXP26018324","2026-01-27 18:37:07","","2026-02-03 10:37:23"
"23837","ILP26018419","2026-01-27 15:25:17","","2026-01-29 22:25:44"
"23836","NJP26018150","2026-01-27 12:31:21","2026-02-03","2026-03-30 20:52:17"
"23835","ILP26018713","2026-01-27 10:26:35","","2026-03-05 04:43:57"
"23834","TXP26019076","2026-01-27 07:57:31","","2026-02-02 16:25:46"
"23833","ILP26018186","2026-01-26 18:52:23","","2026-02-13 04:58:50"
"23832","ILP26018609","2026-01-26 16:59:25","2026-01-27","2026-01-30 05:12:35"
"23831","NWP26018279","2026-01-26 16:39:08","","2026-02-03 13:44:13"
"23830","ILP26018069","2026-01-26 15:48:59","","2026-03-01 13:42:52"
"23829","NWP26018736","2026-01-26 15:42:37","","2026-01-29 12:44:46"
"23828","TXP26018989","2026-01-26 13:14:19","","2026-01-28 23:15:59"
"23827","CAP26018519","2026-01-26 13:10:26","","2026-03-17 16:28:16"
"23826","NJP26018453","2026-01-26 10:26:28","","2026-03-08 21:23:29"
"23825","NJP26019005","2026-01-26 09:16:57","","2026-02-03 13:08:35"
"23824","ILP26018961","2026-01-26 09:14:47","","2026-02-02 23:35:38"
"23823","NWP26018316","2026-01-25 19:05:05","","2026-03-17 11:51:07"
"23822","NWP26018833","2026-01-25 18:58:17","","2026-04-24 13:26:51"
"23821","NWP26018603","2026-01-25 18:18:37","","2026-02-26 10:59:06"
"23820","NWP26018124","2026-01-25 16:32:19","","2026-03-05 10:24:32"
"23819","CAP26018864","2026-01-25 15:49:58","2026-02-01","2026-03-13 16:21:33"
"23818","TXP26019249","2026-01-25 14:41:49","","2026-03-28 02:24:43"
"23817","TXP26018684","2026-01-25 14:18:37","","2026-03-19 09:01:50"
"23816","NWP26018554","2026-01-25 14:15:09","","2026-03-16 13:05:58"
"23815","ILP26018552","2026-01-25 14:06:45","","2026-03-19 10:33:44"
"23814","NJP26018735","2026-01-25 13:42:13","","2026-03-19 02:58:37"
"23813","ILP26018094","2026-01-25 12:13:15","2026-02-07","2026-03-18 03:43:18"
"23812","TXP26019189","2026-01-25 10:49:51","2026-01-26","2026-02-01 21:46:22"
"23811","CAP26019166","2026-01-24 17:08:25","2026-01-27","2026-02-02 16:30:38"
"23810","TXP26018253","2026-01-24 16:35:39","","2026-02-06 16:24:00"
"23809","TXP26018173","2026-01-24 16:31:44","","2026-04-02 04:46:39"
"23808","ILP26019048","2026-01-24 16:00:21","","2026-02-18 04:57:12"
"23807","CAP26019083","2026-01-24 14:08:02","","2026-01-30 21:59:30"
"23806","CAP26018071","2026-01-24 09:06:10","","2026-04-01 07:45:23"
"23805","ILP26019020","2026-01-24 09:02:06","","2026-03-11 04:53:54"
"23804","NJP26018314","2026-01-23 18:36:34","","2026-02-26 11:23:40"
"23803","NWP26018172","2026-01-23 08:53:07","2026-02-15","2026-03-28 07:15:00"
"23802","NJP26018397","2026-01-22 19:37:22","","2026-01-26 21:06:42"
"23801","NJP26018616","2026-01-22 18:24:30","","2026-01-25 14:17:00"
"23800","NJP26018910","2026-01-22 18:12:11","","2026-01-29 23:57:05"
"23799","ILP26018811","2026-01-22 18:04:46","","2026-01-27 19:48:28"
"23798","TXP26018615","2026-01-22 17:55:01","","2026-03-06 16:05:47"
"23797","NWP26018950","2026-01-22 17:21:59","","2026-03-13 12:22:08"
"23796","ILP26018360","2026-01-22 16:29:34","","2026-03-13 19:39:37"
"23795","CAP26018725","2026-01-22 14:58:19","","2026-01-25 19:08:48"
"23794","NJP26018097","2026-01-22 13:09:34","","2026-03-01 00:28:25"
"23793","NWP26018532","2026-01-22 11:23:37","","2026-03-20 03:29:47"
"23792","TXP26018022","2026-01-22 08:59:25","","2026-03-29 08:11:35"
"23791","TXP26018768","2026-01-21 17:52:12","","2026-01-24 07:01:16"
"23790","ILP26018670","2026-01-21 13:40:17","2026-02-03","2026-03-19 15:47:11"
"23789","NJP26018250","2026-01-21 13:19:17","","2026-01-28 20:24:08"
"23788","NWP26019119","2026-01-21 09:49:24","","2026-03-28 15:22:20"
"23787","TXP26018096","2026-01-21 09:24:45","","2026-03-15 03:46:11"
"23786","TXP26018510","2026-01-21 09:02:22","","2026-01-23 21:10:16"
"23785","CAP26018893","2026-01-21 07:54:15","","2026-03-30 22:04:36"
"23784","CAP26018449","2026-01-20 18:08:14","","2026-01-26 05:35:36"
"23783","CAP26018171","2026-01-20 16:22:41","","2026-04-15 20:18:43"
"23782","CAP26018034","2026-01-20 16:08:33","","2026-02-24 13:53:42"
"23781","CAP26019082","2026-01-20 12:57:04","2026-01-22","2026-01-25 20:50:19"
"23780","TXP26019075","2026-01-20 12:00:16","","2026-01-25 13:14:43"
"23779","TXP26018988","2026-01-20 11:23:27","","2026-01-23 03:02:15"
"23778","CAP26018965","2026-01-20 09:55:43","","2026-01-24 01:24:04"
"23777","NWP26018041","2026-01-20 09:17:20","","2026-03-03 18:31:22"
"23776","NJP26019103","2026-01-20 08:59:19","","2026-03-06 18:32:06"
"23775","NWP26018480","2026-01-20 08:56:28","","2026-01-22 12:58:45"
"23774","NJP26018343","2026-01-19 16:30:53","2026-02-06","2026-03-10 06:20:48"
"23773","NJP26018205","2026-01-19 16:26:27","","2026-01-30 10:16:45"
"23772","TXP26019188","2026-01-19 14:30:26","","2026-01-28 17:50:55"
"23771","ILP26018134","2026-01-19 11:06:03","","2026-03-28 04:40:51"
"23770","CAP26018278","2026-01-19 10:50:10","","2026-01-25 15:53:40"
"23769","NJP26018834","2026-01-19 09:52:06","","2026-01-22 08:30:17"
"23768","CAP26018606","2026-01-18 14:25:29","","2026-03-08 00:42:53"
"23767","NJP26019004","2026-01-18 14:01:47","","2026-01-27 09:37:25"
"23766","NJP26018149","2026-01-18 10:40:32","","2026-04-01 12:59:02"
"23765","CAP26018340","2026-01-18 08:02:08","","2026-03-18 07:12:08"
"23764","TXP26018658","2026-01-17 19:32:57","","2026-03-09 04:11:25"
"23763","NJP26018672","2026-01-17 19:27:13","","2026-02-22 21:17:32"
"23762","CAP26018664","2026-01-17 15:44:24","","2026-03-18 19:40:59"
"23761","ILP26018648","2026-01-17 15:43:14","2026-02-02","2026-02-26 18:52:39"
"23760","TXP26018252","2026-01-17 14:37:52","2026-01-21","2026-02-02 11:34:49"
"23759","NWP26018366","2026-01-17 14:31:13","","2026-02-24 21:37:15"
"23758","NWP26018989","2026-01-17 13:57:42","","2026-01-21 09:06:45"
"23757","TXP26018418","2026-01-17 13:44:33","","2026-03-04 11:54:52"
"23756","NWP26019086","2026-01-17 12:09:10","","2026-01-24 06:07:34"
"23755","ILP26018608","2026-01-17 11:13:46","","2026-01-20 08:19:58"
"23754","CAP26018139","2026-01-17 07:52:43","","2026-03-03 14:52:26"
"23753","ILP26018743","2026-01-16 19:21:52","","2026-03-27 04:57:37"
"23752","ILP26018810","2026-01-16 19:09:57","","2026-01-20 02:00:18"
"23751","NWP26018278","2026-01-16 18:40:47","","2026-01-24 03:13:49"
"23750","NWP26018735","2026-01-16 18:20:02","","2026-01-20 09:49:47"
"23749","NWP26018602","2026-01-16 14:59:33","","2026-03-03 00:24:47"
"23748","ILP26018960","2026-01-16 14:13:19","","2026-01-23 18:24:48"
"23747","TXP26018509","2026-01-16 14:10:09","","2026-01-20 06:35:09"
"23746","TXP26018359","2026-01-16 12:59:37","","2026-04-05 08:58:44"
"23745","ILP26018880","2026-01-16 10:30:40","","2026-01-22 21:15:22"
"23744","NWP26018073","2026-01-16 10:10:22","","2026-02-24 17:56:31"
"23743","NWP26018911","2026-01-16 10:03:45","","2026-03-09 12:13:43"
"23742","NJP26018452","2026-01-16 08:49:42","","2026-03-24 00:10:31"
"23741","TXP26018767","2026-01-15 18:15:40","","2026-01-18 05:10:44"
"23740","NWP26018660","2026-01-15 13:56:12","","2026-03-07 19:50:13"
"23739","ILP26018278","2026-01-15 12:50:48","2026-01-26","2026-03-09 16:18:40"
"23738","TXP26018323","2026-01-15 12:06:40","","2026-01-22 08:10:13"
"23737","ILP26018551","2026-01-15 09:38:29","","2026-03-05 08:32:47"
"23736","TXP26018987","2026-01-15 08:24:33","2026-01-15","2026-01-17 02:31:35"
"23735","NWP26018222","2026-01-15 07:53:52","2026-01-20","2026-01-28 10:20:29"
"23734","CAP26019227","2026-01-14 19:06:11","2026-01-21","2026-02-25 00:13:17"
"23733","CAP26018964","2026-01-14 17:57:15","","2026-01-18 16:00:49"
"23732","NJP26018615","2026-01-14 17:38:47","2026-01-15","2026-01-17 18:31:18"
"23731","NJP26018909","2026-01-14 16:27:12","","2026-01-19 07:53:04"
"23730","NWP26018479","2026-01-14 13:16:17","","2026-01-17 13:29:44"
"23729","TXP26019187","2026-01-14 11:40:32","","2026-01-19 03:24:10"
"23728","NWP26018123","2026-01-14 10:10:10","","2026-02-25 17:03:37"
"23727","ILP26018185","2026-01-13 17:35:13","2026-01-16","2026-01-22 10:24:46"
"23726","NWP26018832","2026-01-13 15:31:41","","2026-04-03 10:00:04"
"23725","ILP26018014","2026-01-13 15:10:11","","2026-02-07 08:42:55"
"23724","CAP26019081","2026-01-13 12:40:41","","2026-01-19 04:39:39"
"23723","CAP26018826","2026-01-13 12:11:32","2026-02-03","2026-03-06 16:54:00"
"23722","TXP26019284","2026-01-13 10:00:45","","2026-02-28 01:41:04"
"23721","CAP26018518","2026-01-13 09:37:12","","2026-02-12 12:29:25"
"23720","TXP26018824","2026-01-13 08:05:35","","2026-02-14 16:14:07"
"23719","NJP26018017","2026-01-12 18:29:54","","2026-03-27 10:02:06"
"23718","NJP26018072","2026-01-12 17:16:24","","2026-02-24 21:05:45"
"23717","ILP26018359","2026-01-12 16:01:49","","2026-03-09 06:00:12"
"23716","ILP26018418","2026-01-12 14:07:07","","2026-01-17 00:18:35"
"23715","CAP26018213","2026-01-12 09:00:16","","2026-01-27 21:59:05"
"23714","TXP26019074","2026-01-11 18:30:10","","2026-01-17 01:25:32"
"23713","NJP26019003","2026-01-11 18:16:25","","2026-01-19 17:18:34"
"23712","TXP26018390","2026-01-11 16:44:36","2026-01-18","2026-02-12 10:06:16"
"23711","TXP26018847","2026-01-11 14:02:11","","2026-03-20 00:43:10"
"23710","NWP26018784","2026-01-11 13:25:27","","2026-02-26 07:17:35"
"23709","TXP26018095","2026-01-11 13:01:14","2026-01-29","2026-03-01 07:17:16"
"23708","NJP26019066","2026-01-11 07:41:02","","2026-03-21 06:02:38"
"23707","TXP26018251","2026-01-11 07:23:37","","2026-01-22 07:56:12"
"23706","TXP26018870","2026-01-10 18:51:47","","2026-02-25 19:44:55"
"23705","ILP26018809","2026-01-10 15:47:15","","2026-01-15 03:33:41"
"23704","CAP26019165","2026-01-10 15:35:37","","2026-01-22 02:13:06"
"23703","NJP26018540","2026-01-10 15:16:02","2026-01-25","2026-02-21 05:26:48"
"23702","ILP26018959","2026-01-10 14:05:49","","2026-01-23 07:19:31"
"23701","TXP26018614","2026-01-10 13:12:12","","2026-03-02 22:04:20"
"23700","TXP26018508","2026-01-10 11:28:37","","2026-01-14 20:30:25"
"23699","TXP26018138","2026-01-10 10:03:04","","2026-02-19 09:52:48"
"23698","NWP26019036","2026-01-10 08:48:28","","2026-01-16 05:36:02"
"23697","NJP26018249","2026-01-09 19:23:09","2026-01-11","2026-01-16 08:55:44"
"23696","ILP26018133","2026-01-09 18:23:03","","2026-03-19 05:52:53"
"23695","NJP26018396","2026-01-09 15:14:39","2026-01-10","2026-01-14 05:31:32"
"23694","NJP26018148","2026-01-09 13:31:06","","2026-03-23 06:08:11"
"23693","NJP26018833","2026-01-09 13:13:02","","2026-01-15 13:40:23"
"23692","CAP26018724","2026-01-09 13:08:33","","2026-01-12 16:16:10"
"23691","CAP26019080","2026-01-09 10:45:52","","2026-01-15 08:18:00"
"23690","NWP26018365","2026-01-09 08:54:16","","2026-03-21 20:10:35"
"23689","ILP26018235","2026-01-08 18:11:37","","2026-01-16 04:04:54"
"23688","TXP26019186","2026-01-08 17:01:05","","2026-01-17 21:55:28"
"23687","ILP26018452","2026-01-08 15:04:11","","2026-03-13 16:29:43"
"23686","TXP26018766","2026-01-08 14:58:06","2026-01-10","2026-01-14 11:00:57"
"23685","NWP26018478","2026-01-08 13:04:22","","2026-01-13 12:48:07"
"23684","ILP26018309","2026-01-08 09:06:53","","2026-02-22 13:45:24"
"23683","CAP26018277","2026-01-08 08:46:15","","2026-01-16 05:46:28"
"23682","TXP26018172","2026-01-07 19:53:44","","2026-03-24 23:22:42"
"23681","NWP26018734","2026-01-07 19:42:35","","2026-01-11 15:09:08"
"23680","TXP26018571","2026-01-07 14:43:04","","2026-02-28 14:05:59"
"23679","NJP26018488","2026-01-07 13:42:59","","2026-01-25 15:27:54"
"23678","TXP26018250","2026-01-07 12:09:30","","2026-01-17 21:48:32"
"23677","CAP26018448","2026-01-07 10:11:20","","2026-01-10 01:28:09"
"23676","CAP26018863","2026-01-07 09:05:53","","2026-02-16 17:16:52"
"23675","NWP26018277","2026-01-07 08:32:05","2026-01-08","2026-01-13 14:29:17"
"23674","NJP26018284","2026-01-06 17:27:54","","2026-03-10 15:00:18"
"23673","NJP26018705","2026-01-06 16:37:37","","2026-02-14 02:44:51"
"23672","CAP26018033","2026-01-06 16:11:01","","2026-02-22 10:36:43"
"23671","CAP26018100","2026-01-06 15:30:00","","2026-01-30 23:30:48"
"23670","NJP26018908","2026-01-06 12:11:01","","2026-01-12 07:57:57"
"23669","NWP26018171","2026-01-06 10:51:36","","2026-03-12 08:32:40"
"23668","NJP26018614","2026-01-06 10:31:02","","2026-01-09 15:55:34"
"23667","NJP26018761","2026-01-06 09:59:07","2026-01-12","2026-02-10 19:26:04"
"23666","CAP26018663","2026-01-06 09:47:10","2026-01-17","2026-02-21 08:05:32"
"23665","CAP26018605","2026-01-06 08:05:34","","2026-02-23 21:53:48"
"23664","TXP26018507","2026-01-05 18:57:00","","2026-01-10 20:13:28"
"23663","NWP26018601","2026-01-05 18:56:57","2026-01-15","2026-02-22 00:20:08"
"23662","NWP26018221","2026-01-05 18:09:18","","2026-01-17 02:54:14"
"23661","ILP26019019","2026-01-05 17:14:51","","2026-02-16 07:39:49"
"23660","CAP26018963","2026-01-05 16:07:12","","2026-01-08 08:12:00"
"23659","NWP26018122","2026-01-05 15:52:04","","2026-02-11 22:11:22"
"23658","TXP26018322","2026-01-05 14:38:22","","2026-01-13 07:33:29"
"23657","ILP26018879","2026-01-05 13:47:24","2026-01-06","2026-01-11 20:02:46"
"23656","CAP26018070","2026-01-05 12:36:03","","2026-03-08 07:16:17"
"23655","TXP26018986","2026-01-05 10:28:19","","2026-01-08 18:08:23"
"23654","CAP26018339","2026-01-05 09:09:21","","2026-03-18 08:19:36"
"23653","CAP26018517","2026-01-04 18:05:01","","2026-03-14 13:05:59"
"23652","TXP26018765","2026-01-04 17:42:39","","2026-01-10 01:29:16"
"23651","NWP26018659","2026-01-04 15:01:59","2026-01-15","2026-02-19 07:16:22"
"23650","CAP26018396","2026-01-04 14:19:46","","2026-02-24 07:23:40"
"23649","ILP26018479","2026-01-04 12:47:43","2026-01-15","2026-03-09 04:55:58"
"23648","CAP26018375","2026-01-04 12:28:56","","2026-03-11 00:20:21"
"23647","CAP26018789","2026-01-04 11:01:13","","2026-03-14 17:55:50"
"23646","TXP26019185","2026-01-04 10:24:16","","2026-01-14 22:23:38"
"23645","CAP26019226","2026-01-04 08:05:49","","2026-02-02 06:54:58"
"23644","NJP26018204","2026-01-03 18:07:02","","2026-01-16 03:56:24"
"23643","ILP26018607","2026-01-03 16:58:09","","2026-01-07 10:11:52"
"23642","ILP26018808","2026-01-03 16:18:26","","2026-01-07 03:11:26"
"23641","NJP26018044","2026-01-03 16:01:30","","2026-02-18 23:05:00"
"23640","CAP26019079","2026-01-03 13:10:02","","2026-01-09 15:06:53"
"23639","TXP26018021","2026-01-03 13:02:54","2026-01-17","2026-04-01 04:34:19"
"23638","CAP26018557","2026-01-03 12:01:03","","2026-02-18 15:38:48"
"23637","ILP26018039","2026-01-03 11:58:09","","2026-02-28 15:10:38"
"23636","NWP26018477","2026-01-03 11:36:02","","2026-01-08 00:20:54"
"23635","ILP26018958","2026-01-03 10:16:15","","2026-01-15 07:50:20"
"23634","ILP26018277","2026-01-03 08:55:21","","2026-02-26 20:11:29"
"23633","NWP26018405","2026-01-03 08:33:56","","2026-02-12 09:40:41"
"23632","NWP26018910","2026-01-03 08:21:15","","2026-02-27 11:36:41"
"23631","TXP26019073","2026-01-02 17:35:01","","2026-01-08 18:46:03"
"23630","NJP26019002","2026-01-02 16:29:45","","2026-01-11 06:26:10"
"23629","ILP26018068","2026-01-02 11:58:40","","2026-02-04 19:33:56"
"23628","CAP26018212","2026-01-02 11:39:22","","2026-01-15 14:05:30"
"23627","CAP26018138","2026-01-02 09:19:40","2026-01-09","2026-02-09 16:33:01"
"23626","NWP26019085","2026-01-01 17:59:09","","2026-01-09 16:51:36"
"23625","NWP26018988","2026-01-01 16:20:46","","2026-01-06 02:54:11"
"23624","CAP26019270","2026-01-01 16:02:59","","2026-01-31 21:12:08"
"23623","TXP26018916","2026-01-01 15:46:26","2026-01-19","2026-04-02 06:31:51"
"23622","NJP26018613","2026-01-01 13:27:18","","2026-01-05 08:21:49"
"23621","NJP26018147","2026-01-01 11:57:36","","2026-03-21 17:44:04"
"23620","TXP26018891","2026-01-01 10:58:50","","2026-02-14 14:54:52"
"23619","TXP26018051","2026-01-01 09:38:49","","2026-03-23 15:48:52"
"23618","TXP25128506","2025-12-31 18:17:54","","2026-01-06 20:19:32"
"23617","NWP25128364","2025-12-31 16:18:56","","2026-02-04 02:42:51"
"23616","ILP25128508","2025-12-31 15:52:05","","2026-02-10 07:57:08"
"23615","NJP25128451","2025-12-31 13:51:08","","2026-02-18 13:10:28"
"23614","ILP25128358","2025-12-31 12:53:08","","2026-02-16 04:32:04"
"23613","TXP25128249","2025-12-31 12:08:16","","2026-01-12 00:43:26"
"23612","ILP25128550","2025-12-31 08:14:53","","2026-02-28 06:35:42"
"23611","CAP25128763","2025-12-31 07:55:51","","2026-02-11 22:29:35"
"23610","CAP25129078","2025-12-30 17:46:45","","2026-01-05 14:27:25"
"23609","CAP25128825","2025-12-30 14:05:10","","2026-02-12 10:52:11"
"23608","ILP25128184","2025-12-30 10:03:10","2026-01-01","2026-01-12 12:53:14"
"23607","CAP25128723","2025-12-30 08:46:39","","2026-01-03 19:04:11"
"23606","TXP25129184","2025-12-29 18:56:22","","2026-01-10 04:35:40"
"23605","CAP25128962","2025-12-29 18:18:52","","2026-01-01 22:41:14"
"23604","CAP25128276","2025-12-29 16:56:49","","2026-01-05 21:51:20"
"23603","NJP25128782","2025-12-29 15:06:52","","2026-02-04 10:33:30"
"23602","NWP25128831","2025-12-29 15:05:17","","2026-02-28 08:09:18"
"23601","NWP25128733","2025-12-29 13:08:05","","2026-01-01 16:50:41"
"23600","CAP25128170","2025-12-29 11:15:26","","2026-03-09 08:10:54"
"23599","NJP25128832","2025-12-29 08:55:02","2025-12-29","2025-12-31 09:21:34"
"23598","TXP25128613","2025-12-28 18:37:12","","2026-02-02 00:42:41"
"23597","NWP25129035","2025-12-28 17:46:18","","2026-01-04 22:19:28"
"23596","TXP25129248","2025-12-28 17:38:12","","2026-02-02 20:02:10"
"23595","NJP25128671","2025-12-28 15:10:23","","2026-02-09 02:45:16"
"23594","NWP25128866","2025-12-28 13:10:32","2026-01-03","2026-02-16 03:43:03"
"23593","ILP25128417","2025-12-28 11:58:54","","2026-01-01 20:11:25"
"23592","TXP25128094","2025-12-28 11:35:39","","2026-02-08 10:22:10"
"23591","NJP25128395","2025-12-28 11:04:03","","2025-12-31 16:16:46"
"23590","NJP25128734","2025-12-28 10:47:56","","2026-02-18 22:29:51"
"23589","TXP25128985","2025-12-28 10:34:33","2025-12-29","2026-01-01 10:44:29"
"23588","TXP25128764","2025-12-28 10:02:55","","2025-12-31 10:06:44"
"23587","NWP25128276","2025-12-28 08:14:45","","2026-01-04 01:05:21"
"23586","ILP25128234","2025-12-28 08:04:18","","2026-01-04 12:50:14"
"23585","NJP25128907","2025-12-27 18:20:14","","2026-01-01 11:49:40"
"23584","TXP25129283","2025-12-27 17:06:05","","2026-02-04 12:53:55"
"23583","TXP25128657","2025-12-27 14:36:52","","2026-03-16 19:54:48"
"23582","CAP25128447","2025-12-27 11:13:35","","2025-12-31 16:03:01"
"23581","NJP25129001","2025-12-27 11:00:51","","2026-01-07 04:55:14"
"23580","NJP25128313","2025-12-27 10:42:39","","2026-01-27 12:55:03"
"23579","NJP25128342","2025-12-27 10:30:07","","2026-02-11 14:18:24"
"23578","TXP25129072","2025-12-27 10:29:44","","2026-01-01 23:47:01"
"23577","CAP25129164","2025-12-26 16:20:25","","2026-01-07 22:47:47"
