"Lot/Serial Number","Internal Reference","Product/Internal Reference","Product/Name","Product/Product Category/Parent Name","Product/Product Category/Category Name","Product/CN Brand","Display Name","On Hand Qty","Expiry Date","Product/Lot Available","Product/Forecast Qty","Product/Pallet","Product/Unit of Measure","Product/Base Cost","Activity","Product/Expiry Date","Product/Sales Price","Company"
"2025-11-23","","A77352","QINGQUAN Coconut Ready-to-Drink Tea 24btls*280ml","Beverages","Ready-to-Drink Tea","QINGQUAN","11-23-2025/0.0","0.0","2025-11-23","21.0","21.0","8*8=64","Case","17.479","","360","20.5","Crestline Pacific Inc"
"2026-07-16","","A77352","QINGQUAN Coconut Ready-to-Drink Tea 24btls*280ml","Beverages","Ready-to-Drink Tea","QINGQUAN","07-16-2026/0.0","0.0","2026-07-16","21.0","21.0","8*8=64","Case","17.479","","360","20.5","Crestline Pacific Inc"
"L270400905","","A66366","QINGQUAN Peach Plant-Based Drinks 20btls*500ml","Beverages","Plant-Based Drinks","QINGQUAN","04-25-2027/0.0","36.0","2027-04-25","108.0","108.0","","Case","21.05","","360","23.5","Crestline Pacific Inc"
"L270600906","","A66366","QINGQUAN Peach Plant-Based Drinks 20btls*500ml","Beverages","Plant-Based Drinks","QINGQUAN","06-27-2027/0.0","36.0","2027-06-27","108.0","108.0","","Case","21.05","","360","23.5","Crestline Pacific Inc"
"L261200907","","A66366","QINGQUAN Peach Plant-Based Drinks 20btls*500ml","Beverages","Plant-Based Drinks","QINGQUAN","12-28-2026/0.0","36.0","2026-12-28","108.0","108.0","","Case","21.05","","360","23.5","Crestline Pacific Inc"
"L260300908","","A66366","QINGQUAN Peach Plant-Based Drinks 20btls*500ml","Beverages","Plant-Based Drinks","QINGQUAN","03-31-2026/0.0","0.0","2026-03-31","108.0","108.0","","Case","21.05","","360","23.5","Crestline Pacific Inc"
"2026-04-20","","A66366","QINGQUAN Peach Plant-Based Drinks 20btls*500ml","Beverages","Plant-Based Drinks","QINGQUAN","04-20-2026/0.0","0.0","2026-04-20","108.0","108.0","","Case","21.05","","360","23.5","Crestline Pacific Inc"
"L261100910","","A67153","QINGQUAN Lychee Jasmine Plant-Based Drinks 15btls*330ml","Beverages","Plant-Based Drinks","QINGQUAN","11-09-2026/0.0","48.0","2026-11-09","48.0","48.0","16*6=96","Case","25.395","Alert Date Reached","360","28.5","Crestline Pacific Inc"
"L270100911","","A16334","QINGQUAN Grape Plant-Based Drinks 24btls*500ml","Beverages","Plant-Based Drinks","QINGQUAN","01-26-2027/0.0","7.0","2027-01-26","19.0","19.0","18*10=180","Case","13.084","","360","15.0","Crestline Pacific Inc"
"L261000912","","A16334","QINGQUAN Grape Plant-Based Drinks 24btls*500ml","Beverages","Plant-Based Drinks","QINGQUAN","10-05-2026/0.0","6.0","2026-10-05","19.0","19.0","18*10=180","Case","13.084","Alert Date Reached","360","15.0","Crestline Pacific Inc"
"L270600913","","A16334","QINGQUAN Grape Plant-Based Drinks 24btls*500ml","Beverages","Plant-Based Drinks","QINGQUAN","06-10-2027/0.0","6.0","2027-06-10","19.0","19.0","18*10=180","Case","13.084","","360","15.0","Crestline Pacific Inc"
"2026-01-17","","A16334","QINGQUAN Grape Plant-Based Drinks 24btls*500ml","Beverages","Plant-Based Drinks","QINGQUAN","01-17-2026/0.0","0.0","2026-01-17","19.0","19.0","18*10=180","Case","13.084","","360","15.0","Crestline Pacific Inc"
"L270400915","","A71357","QINGQUAN Lemon Plant-Based Drinks 20btls*1500ml","Beverages","Plant-Based Drinks","QINGQUAN","04-14-2027/0.0","22.0","2027-04-14","22.0","22.0","","Case","17.991","","360","20.0","Crestline Pacific Inc"
"L270700916","","A02117","QINGQUAN Matcha Plant-Based Drinks 24btls*500ml","Beverages","Plant-Based Drinks","QINGQUAN","07-22-2027/0.0","4.0","2027-07-22","8.0","15.0","7*8=56","Case","13.754","","360","16.0","Crestline Pacific Inc"
"L270100917","","A02117","QINGQUAN Matcha Plant-Based Drinks 24btls*500ml","Beverages","Plant-Based Drinks","QINGQUAN","01-15-2027/0.0","2.0","2027-01-15","8.0","15.0","7*8=56","Case","13.754","","360","16.0","Crestline Pacific Inc"
"L260500918","","A02117","QINGQUAN Matcha Plant-Based Drinks 24btls*500ml","Beverages","Plant-Based Drinks","QINGQUAN","05-06-2026/0.0","2.0","2026-05-06","8.0","15.0","7*8=56","Case","13.754","Alert Date Reached","360","16.0","Crestline Pacific Inc"
"2026-06-03","","A02117","QINGQUAN Matcha Plant-Based Drinks 24btls*500ml","Beverages","Plant-Based Drinks","QINGQUAN","06-03-2026/0.0","0.0","2026-06-03","8.0","15.0","7*8=56","Case","13.754","","360","16.0","Crestline Pacific Inc"
"L270200920","","A26234","QINGQUAN Milk Plant-Based Drinks 24btls*1500ml","Beverages","Plant-Based Drinks","QINGQUAN","02-20-2027/0.0","4.0","2027-02-20","7.0","7.0","10*8=80","Case","22.765","","360","30.5","Crestline Pacific Inc"
"L270200921","","A26234","QINGQUAN Milk Plant-Based Drinks 24btls*1500ml","Beverages","Plant-Based Drinks","QINGQUAN","02-06-2027/0.0","3.0","2027-02-06","7.0","7.0","10*8=80","Case","22.765","","360","30.5","Crestline Pacific Inc"
"L261000922","","A56386","QINGQUAN Coconut Plant-Based Drinks 24btls*1500ml","Beverages","Plant-Based Drinks","QINGQUAN","10-22-2026/0.0","12.0","2026-10-22","12.0","52.0","4*13=52","Case","21.431","Alert Date Reached","360","27.5","Crestline Pacific Inc"
"L270100923","","FE53175","YUANCHUAN Red Bean Ice Cream 8boxes*4bags*88ml","Frozen & Chilled Foods","Ice Cream","YUANCHUAN","01-24-2027/0.0","18.0","2027-01-24","54.0","54.0","13*14=182","Case","35.688","","540","50.5","Crestline Pacific Inc"
"L270800924","","FE53175","YUANCHUAN Red Bean Ice Cream 8boxes*4bags*88ml","Frozen & Chilled Foods","Ice Cream","YUANCHUAN","08-19-2027/0.0","18.0","2027-08-19","54.0","54.0","13*14=182","Case","35.688","","540","50.5","Crestline Pacific Inc"
"L271100925","","FE53175","YUANCHUAN Red Bean Ice Cream 8boxes*4bags*88ml","Frozen & Chilled Foods","Ice Cream","YUANCHUAN","11-25-2027/0.0","18.0","2027-11-25","54.0","54.0","13*14=182","Case","35.688","","540","50.5","Crestline Pacific Inc"
"2025-10-28","","FE53175","YUANCHUAN Red Bean Ice Cream 8boxes*4bags*88ml","Frozen & Chilled Foods","Ice Cream","YUANCHUAN","10-28-2025/0.0","0.0","2025-10-28","54.0","54.0","13*14=182","Case","35.688","","540","50.5","Crestline Pacific Inc"
"L270500927","","FE11202","YUANCHUAN Taro Ice Cream 8boxes*3bags*72ml","Frozen & Chilled Foods","Ice Cream","YUANCHUAN","05-27-2027/0.0","3.0","2027-05-27","6.0","6.0","7*12=84","Case","42.328","","540","53.5","Crestline Pacific Inc"
"L270300928","","FE11202","YUANCHUAN Taro Ice Cream 8boxes*3bags*72ml","Frozen & Chilled Foods","Ice Cream","YUANCHUAN","03-09-2027/0.0","3.0","2027-03-09","6.0","6.0","7*12=84","Case","42.328","","540","53.5","Crestline Pacific Inc"
"L270200929","","FE82283","YUANCHUAN Coconut Ice Cream 24boxes*3bags*90ml","Frozen & Chilled Foods","Ice Cream","YUANCHUAN","02-02-2027/0.0","17.0","2027-02-02","34.0","39.0","10*5=50","Case","57.841","","540","70.5","Crestline Pacific Inc"
"L261100930","","FE82283","YUANCHUAN Coconut Ice Cream 24boxes*3bags*90ml","Frozen & Chilled Foods","Ice Cream","YUANCHUAN","11-13-2026/0.0","17.0","2026-11-13","34.0","39.0","10*5=50","Case","57.841","Alert Date Reached","540","70.5","Crestline Pacific Inc"
"L260900931","","FE29343","YUANCHUAN Milk Ice Cream 6boxes*4bags*90ml","Frozen & Chilled Foods","Ice Cream","YUANCHUAN","09-08-2026/0.0","8.0","2026-09-08","24.0","24.0","","Case","43.273","Alert Date Reached","540","62.5","Crestline Pacific Inc"
"L261100932","","FE29343","YUANCHUAN Milk Ice Cream 6boxes*4bags*90ml","Frozen & Chilled Foods","Ice Cream","YUANCHUAN","11-18-2026/0.0","8.0","2026-11-18","24.0","24.0","","Case","43.273","Alert Date Reached","540","62.5","Crestline Pacific Inc"
"L270400933","","FE29343","YUANCHUAN Milk Ice Cream 6boxes*4bags*90ml","Frozen & Chilled Foods","Ice Cream","YUANCHUAN","04-02-2027/0.0","8.0","2027-04-02","24.0","24.0","","Case","43.273","","540","62.5","Crestline Pacific Inc"
"2026-06-07","","FE29343","YUANCHUAN Milk Ice Cream 6boxes*4bags*90ml","Frozen & Chilled Foods","Ice Cream","YUANCHUAN","06-07-2026/0.0","0.0","2026-06-07","24.0","24.0","","Case","43.273","","540","62.5","Crestline Pacific Inc"
"L260800935","","FE29343","YUANCHUAN Milk Ice Cream 6boxes*4bags*90ml","Frozen & Chilled Foods","Ice Cream","YUANCHUAN","08-19-2026/0.0","0.0","2026-08-19","24.0","24.0","","Case","43.273","","540","999.0","Crestline Pacific Inc"
"L270400936","","FE18257","YUANCHUAN Peach Ice Cream 24boxes*4bags*72ml","Frozen & Chilled Foods","Ice Cream","YUANCHUAN","04-21-2027/0.0","7.0","2027-04-21","21.0","23.0","11*9=99","Case","36.318","","540","52.0","Crestline Pacific Inc"
"L280100937","","FE18257","YUANCHUAN Peach Ice Cream 24boxes*4bags*72ml","Frozen & Chilled Foods","Ice Cream","YUANCHUAN","01-25-2028/0.0","7.0","2028-01-25","21.0","23.0","11*9=99","Case","36.318","","540","52.0","Crestline Pacific Inc"
"L280200938","","FE18257","YUANCHUAN Peach Ice Cream 24boxes*4bags*72ml","Frozen & Chilled Foods","Ice Cream","YUANCHUAN","02-04-2028/0.0","7.0","2028-02-04","21.0","23.0","11*9=99","Case","36.318","","540","52.0","Crestline Pacific Inc"
"L270700939","","FE14300","YUANCHUAN Matcha Ice Cream 6boxes*3bags*90ml","Frozen & Chilled Foods","Ice Cream","YUANCHUAN","07-22-2027/0.0","188.0","2027-07-22","188.0","225.0","7*5=35","Case","49.141","","540","65.5","Crestline Pacific Inc"
"L260400940","","FE14300","YUANCHUAN Matcha Ice Cream 6boxes*3bags*90ml","Frozen & Chilled Foods","Ice Cream","YUANCHUAN","04-04-2026/0.0","0.0","2026-04-04","188.0","225.0","7*5=35","Case","49.141","","540","65.5","Crestline Pacific Inc"
"L261000941","","FE04114","YUANCHUAN Melon Ice Cream 8boxes*4bags*90ml","Frozen & Chilled Foods","Ice Cream","YUANCHUAN","10-14-2026/0.0","38.0","2026-10-14","75.0","88.0","","Case","42.234","Alert Date Reached","540","50.0","Crestline Pacific Inc"
"L280200942","","FE04114","YUANCHUAN Melon Ice Cream 8boxes*4bags*90ml","Frozen & Chilled Foods","Ice Cream","YUANCHUAN","02-09-2028/0.0","37.0","2028-02-09","75.0","88.0","","Case","42.234","","540","50.0","Crestline Pacific Inc"
"L270100943","","FE60393","YUANCHUAN Brown Sugar Ice Cream 6boxes*4bags*88ml","Frozen & Chilled Foods","Ice Cream","YUANCHUAN","01-14-2027/0.0","39.0","2027-01-14","113.0","146.0","","Case","33.767","","540","49.0","Crestline Pacific Inc"
"L280200944","","FE60393","YUANCHUAN Brown Sugar Ice Cream 6boxes*4bags*88ml","Frozen & Chilled Foods","Ice Cream","YUANCHUAN","02-16-2028/0.0","37.0","2028-02-16","113.0","146.0","","Case","33.767","","540","49.0","Crestline Pacific Inc"
"L270800945","","FE60393","YUANCHUAN Brown Sugar Ice Cream 6boxes*4bags*88ml","Frozen & Chilled Foods","Ice Cream","YUANCHUAN","08-15-2027/0.0","37.0","2027-08-15","113.0","146.0","","Case","33.767","","540","49.0","Crestline Pacific Inc"
"L260700946","","FE60393","YUANCHUAN Brown Sugar Ice Cream 6boxes*4bags*88ml","Frozen & Chilled Foods","Ice Cream","YUANCHUAN","07-30-2026/0.0","0.0","2026-07-30","113.0","146.0","","Case","33.767","","540","49.0","Crestline Pacific Inc"
"L271000947","","FE83379","Chenle Chocolate Ice Cream 6boxes*3bags*72ml","Frozen & Chilled Foods","Ice Cream","Chenle","10-20-2027/0.0","47.0","2027-10-20","47.0","343.0","18*5=90","Case","42.096","","540","60.0","Crestline Pacific Inc"
"L271000948","","FE03167","Chenle Pineapple Ice Cream 8boxes*4bags*90ml","Frozen & Chilled Foods","Ice Cream","Chenle","10-14-2027/0.0","60.0","2027-10-14","180.0","299.0","13*7=91","Case","36.963","","540","44.5","Crestline Pacific Inc"
"L280200949","","FE03167","Chenle Pineapple Ice Cream 8boxes*4bags*90ml","Frozen & Chilled Foods","Ice Cream","Chenle","02-04-2028/0.0","60.0","2028-02-04","180.0","299.0","13*7=91","Case","36.963","","540","44.5","Crestline Pacific Inc"
"L260500950","","FE03167","Chenle Pineapple Ice Cream 8boxes*4bags*90ml","Frozen & Chilled Foods","Ice Cream","Chenle","05-29-2026/0.0","60.0","2026-05-29","180.0","299.0","13*7=91","Case","36.963","Alert Date Reached","540","44.5","Crestline Pacific Inc"
"L261200951","","FE35318","Chenle Red Bean Ice Cream 8boxes*3bags*72ml","Frozen & Chilled Foods","Ice Cream","Chenle","12-11-2026/0.0","3.0","2026-12-11","3.0","14.0","4*8=32","Case","42.631","","540","60.5","Crestline Pacific Inc"
"L270600952","","FE60355","Chenle Osmanthus Ice Cream 8boxes*4bags*88ml","Frozen & Chilled Foods","Ice Cream","Chenle","06-29-2027/0.0","1076.0","2027-06-29","1076.0","6016.0","16*13=208","Case","31.236","","540","44.5","Crestline Pacific Inc"
"L260700953","","FE60355","Chenle Osmanthus Ice Cream 8boxes*4bags*88ml","Frozen & Chilled Foods","Ice Cream","Chenle","07-11-2026/0.0","0.0","2026-07-11","1076.0","6016.0","16*13=208","Case","31.236","","540","44.5","Crestline Pacific Inc"
"L250900954","","FE60355","Chenle Osmanthus Ice Cream 8boxes*4bags*88ml","Frozen & Chilled Foods","Ice Cream","Chenle","09-23-2025/0.0","0.0","2025-09-23","1076.0","6016.0","16*13=208","Case","31.236","","540","44.5","Crestline Pacific Inc"
"L260900955","","FE57162","Chenle Lychee Ice Cream 6boxes*4bags*88ml","Frozen & Chilled Foods","Ice Cream","Chenle","09-07-2026/0.0","0.0","2026-09-07","0.0","0.0","13*8=104","Case","34.524","","540","44.0","Crestline Pacific Inc"
"L260600956","","FE57162","Chenle Lychee Ice Cream 6boxes*4bags*88ml","Frozen & Chilled Foods","Ice Cream","Chenle","06-24-2026/0.0","0.0","2026-06-24","0.0","0.0","13*8=104","Case","34.524","","540","44.0","Crestline Pacific Inc"
"L270800957","","FE12333","Chenle Taro Ice Cream 24boxes*4bags*72ml","Frozen & Chilled Foods","Ice Cream","Chenle","08-09-2027/0.0","11.0","2027-08-09","33.0","195.0","","Case","47.94","","540","67.0","Crestline Pacific Inc"
"L270700958","","FE12333","Chenle Taro Ice Cream 24boxes*4bags*72ml","Frozen & Chilled Foods","Ice Cream","Chenle","07-21-2027/0.0","11.0","2027-07-21","33.0","195.0","","Case","47.94","","540","67.0","Crestline Pacific Inc"
"L271100959","","FE12333","Chenle Taro Ice Cream 24boxes*4bags*72ml","Frozen & Chilled Foods","Ice Cream","Chenle","11-11-2027/0.0","11.0","2027-11-11","33.0","195.0","","Case","47.94","","540","67.0","Crestline Pacific Inc"
"2026-06-16","","FE12333","Chenle Taro Ice Cream 24boxes*4bags*72ml","Frozen & Chilled Foods","Ice Cream","Chenle","06-16-2026/0.0","0.0","2026-06-16","33.0","195.0","","Case","47.94","","540","67.0","Crestline Pacific Inc"
"L271000961","","FE72394","Chenle Melon Ice Cream 6boxes*3bags*72ml","Frozen & Chilled Foods","Ice Cream","Chenle","10-08-2027/0.0","136.0","2027-10-08","136.0","281.0","8*9=72","Case","34.881","","540","50.0","Crestline Pacific Inc"
"L260700962","","FE72394","Chenle Melon Ice Cream 6boxes*3bags*72ml","Frozen & Chilled Foods","Ice Cream","Chenle","07-20-2026/0.0","0.0","2026-07-20","136.0","281.0","8*9=72","Case","34.881","","540","50.0","Crestline Pacific Inc"
"L280200963","","FE73210","Chenle Strawberry Ice Cream 8boxes*3bags*90ml","Frozen & Chilled Foods","Ice Cream","Chenle","02-15-2028/0.0","225.0","2028-02-15","449.0","449.0","","Case","49.587","","540","62.5","Crestline Pacific Inc"
"L270900964","","FE73210","Chenle Strawberry Ice Cream 8boxes*3bags*90ml","Frozen & Chilled Foods","Ice Cream","Chenle","09-09-2027/0.0","224.0","2027-09-09","449.0","449.0","","Case","49.587","","540","62.5","Crestline Pacific Inc"
"L280100965","","FE34150","Chenle Coconut Ice Cream 24boxes*4bags*90ml","Frozen & Chilled Foods","Ice Cream","Chenle","01-06-2028/0.0","256.0","2028-01-06","512.0","1856.0","14*13=182","Case","39.008","","540","57.0","Crestline Pacific Inc"
"L280100966","","FE34150","Chenle Coconut Ice Cream 24boxes*4bags*90ml","Frozen & Chilled Foods","Ice Cream","Chenle","01-07-2028/0.0","256.0","2028-01-07","512.0","1856.0","14*13=182","Case","39.008","","540","57.0","Crestline Pacific Inc"
"L260500967","","FE34150","Chenle Coconut Ice Cream 24boxes*4bags*90ml","Frozen & Chilled Foods","Ice Cream","Chenle","05-28-2026/0.0","0.0","2026-05-28","512.0","1856.0","14*13=182","Case","39.008","","540","57.0","Crestline Pacific Inc"
"2026-04-14","","FE34150","Chenle Coconut Ice Cream 24boxes*4bags*90ml","Frozen & Chilled Foods","Ice Cream","Chenle","04-14-2026/0.0","0.0","2026-04-14","512.0","1856.0","14*13=182","Case","39.008","","540","57.0","Crestline Pacific Inc"
"L260600969","","FE33313","Chenqing Lemon Ice Cream 6boxes*3bags*72ml","Frozen & Chilled Foods","Ice Cream","Chenqing","06-03-2026/0.0","7270.0","2026-06-03","7270.0","7270.0","12*9=108","Case","45.528","Alert Date Reached","540","52.0","Crestline Pacific Inc"
"L270100970","","FE88388","Chenqing Lychee Ice Cream 8boxes*3bags*72ml","Frozen & Chilled Foods","Ice Cream","Chenqing","01-23-2027/0.0","3.0","2027-01-23","7.0","7.0","15*8=120","Case","26.891","","540","999.0","Crestline Pacific Inc"
"L270100971","","FE88388","Chenqing Lychee Ice Cream 8boxes*3bags*72ml","Frozen & Chilled Foods","Ice Cream","Chenqing","01-11-2027/0.0","2.0","2027-01-11","7.0","7.0","15*8=120","Case","26.891","","540","39.0","Crestline Pacific Inc"
"L280100972","","FE88388","Chenqing Lychee Ice Cream 8boxes*3bags*72ml","Frozen & Chilled Foods","Ice Cream","Chenqing","01-02-2028/0.0","2.0","2028-01-02","7.0","7.0","15*8=120","Case","26.891","","540","39.0","Crestline Pacific Inc"
"L270600973","","FE79120","Chenqing Pineapple Ice Cream 6boxes*4bags*88ml","Frozen & Chilled Foods","Ice Cream","Chenqing","06-01-2027/0.0","464.0","2027-06-01","1392.0","1891.0","16*8=128","Case","47.802","","540","58.5","Crestline Pacific Inc"
"L260900974","","FE79120","Chenqing Pineapple Ice Cream 6boxes*4bags*88ml","Frozen & Chilled Foods","Ice Cream","Chenqing","09-08-2026/0.0","464.0","2026-09-08","1392.0","1891.0","16*8=128","Case","47.802","Alert Date Reached","540","58.5","Crestline Pacific Inc"
"L280100975","","FE79120","Chenqing Pineapple Ice Cream 6boxes*4bags*88ml","Frozen & Chilled Foods","Ice Cream","Chenqing","01-03-2028/0.0","464.0","2028-01-03","1392.0","1891.0","16*8=128","Case","47.802","","540","58.5","Crestline Pacific Inc"
"L260400976","","FE79120","Chenqing Pineapple Ice Cream 6boxes*4bags*88ml","Frozen & Chilled Foods","Ice Cream","Chenqing","04-10-2026/0.0","0.0","2026-04-10","1392.0","1891.0","16*8=128","Case","47.802","","540","58.5","Crestline Pacific Inc"
"2026-07-15","","FE79120","Chenqing Pineapple Ice Cream 6boxes*4bags*88ml","Frozen & Chilled Foods","Ice Cream","Chenqing","07-15-2026/0.0","0.0","2026-07-15","1392.0","1891.0","16*8=128","Case","47.802","","540","58.5","Crestline Pacific Inc"
"L280200978","","FE16292","Chenqing Grape Ice Cream 6boxes*3bags*90ml","Frozen & Chilled Foods","Ice Cream","Chenqing","02-03-2028/0.0","415.0","2028-02-03","415.0","415.0","6*8=48","Case","47.882","","540","53.5","Crestline Pacific Inc"
"L261000979","","FE08324","Chenqing Osmanthus Ice Cream 24boxes*4bags*88ml","Frozen & Chilled Foods","Ice Cream","Chenqing","10-06-2026/0.0","316.0","2026-10-06","632.0","632.0","","Case","41.09","Alert Date Reached","540","48.0","Crestline Pacific Inc"
"L271100980","","FE08324","Chenqing Osmanthus Ice Cream 24boxes*4bags*88ml","Frozen & Chilled Foods","Ice Cream","Chenqing","11-10-2027/0.0","316.0","2027-11-10","632.0","632.0","","Case","41.09","","540","48.0","Crestline Pacific Inc"
"2026-04-22","","FE08324","Chenqing Osmanthus Ice Cream 24boxes*4bags*88ml","Frozen & Chilled Foods","Ice Cream","Chenqing","04-22-2026/0.0","0.0","2026-04-22","632.0","632.0","","Case","41.09","","540","48.0","Crestline Pacific Inc"
"L270600982","","FE16253","Chenqing Strawberry Ice Cream 6boxes*4bags*88ml","Frozen & Chilled Foods","Ice Cream","Chenqing","06-02-2027/0.0","49.0","2027-06-02","49.0","49.0","4*7=28","Case","52.787","","540","62.5","Crestline Pacific Inc"
"L251000983","","FE16253","Chenqing Strawberry Ice Cream 6boxes*4bags*88ml","Frozen & Chilled Foods","Ice Cream","Chenqing","10-06-2025/0.0","0.0","2025-10-06","49.0","49.0","4*7=28","Case","52.787","","540","62.5","Crestline Pacific Inc"
"L251000984","","FE16253","Chenqing Strawberry Ice Cream 6boxes*4bags*88ml","Frozen & Chilled Foods","Ice Cream","Chenqing","10-27-2025/0.0","0.0","2025-10-27","49.0","49.0","4*7=28","Case","52.787","","540","62.5","Crestline Pacific Inc"
